event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
17ccdde9-d061-4545-8fa8-3d7b77d1e2a0,2025-12-22T00:56:03,2025-12-22,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1427,15034,25391,req-20251222-00007221,trace-114260,sess-057630,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-08,2,,true,INFO on identity-portal /token
86bcf091-5ca9-4eb0-8f24-f1e7bcbde90f,2025-12-22T19:28:06,2025-12-22,19,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,362,9089,41821,req-20251222-00007222,trace-922920,sess-100480,service_account,api,hdfs,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-03,0,,false,INFO on identity-portal /token
e0620449-73f5-4287-b409-15de4e1f06e5,2025-12-22T03:21:18,2025-12-22,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,218,11173,2423,req-20251222-00007223,trace-005029,sess-083853,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-017,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
ee19023d-2add-4b60-9c7c-a12fd5eaf284,2025-12-22T07:30:53,2025-12-22,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,896,16714,25908,req-20251222-00007224,trace-704931,sess-076802,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-076,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
a3625ae7-efe1-4e7e-8f06-ebea14aadf64,2025-12-22T23:36:40,2025-12-22,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,193,564,38003,req-20251222-00007225,trace-866318,sess-032379,service_account,mobile,partner_api,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-09,3,,false,INFO on payment-api /checkout
be96495e-10f5-4a8f-b419-05f300dbe067,2025-12-22T03:22:15,2025-12-22,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,233,15359,32686,req-20251222-00007226,trace-546419,sess-021038,anonymous,web,none,dep-datalake-ingest-003,v3.3.3,host-010,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
8b6d1e32-48cc-4be0-a51b-4f5ccc3aea3d,2025-12-22T17:48:03,2025-12-22,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,5,11316,15203,req-20251222-00007227,trace-364777,sess-020226,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
81dfb317-004c-45ce-a0fb-d7775128e95b,2025-12-22T00:52:47,2025-12-22,00,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,236,8094,22416,req-20251222-00007228,trace-600726,sess-057565,anonymous,api,partner_api,dep-auth-service-001,v1.2.8,host-027,pod-auth-service-11,0,,false,INFO on auth-service /login
bc16749e-7336-407c-a7f8-7e75a34e147f,2025-12-22T11:48:33,2025-12-22,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1078,19692,35214,req-20251222-00007229,trace-916202,sess-083156,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-061,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
16371fbd-3f7f-4f76-8409-72826d7874e8,2025-12-22T10:33:21,2025-12-22,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,190,17049,34230,req-20251222-00007230,trace-845736,sess-110265,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-08,0,,false,INFO on payment-api /checkout
3b59cb80-8245-4a1f-bce9-d597b243197c,2025-12-22T07:33:48,2025-12-22,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,334,1656,36667,req-20251222-00007231,trace-214749,sess-187924,employee,web,hdfs,dep-mobile-backend-002,v2.6.9,host-056,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
0dc90b3b-2ac7-4420-9acb-67a281311632,2025-12-22T02:31:10,2025-12-22,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,1159,14934,43132,req-20251222-00007232,trace-894633,sess-025685,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
2284bba3-55a1-4546-abf9-30a40b5ebbf7,2025-12-22T06:12:09,2025-12-22,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,271,1993,35592,req-20251222-00007233,trace-149828,sess-166681,anonymous,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
e03e8e41-e45c-4b38-8de0-4c648fc3e9cc,2025-12-22T02:28:27,2025-12-22,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,404,632,6911,29160,req-20251222-00007234,trace-108157,sess-042312,anonymous,mobile,none,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-06,0,,true,WARN on fraud-detector /fraud/check
f8459489-30f9-4f74-b815-013787840af2,2025-12-22T03:37:32,2025-12-22,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,212,188,22823,req-20251222-00007235,trace-116685,sess-123512,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
1df09319-7f71-4235-9adb-b769c720e55c,2025-12-22T02:50:24,2025-12-22,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,326,18749,3601,req-20251222-00007236,trace-950714,sess-146957,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-05,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
122294d9-ea7c-43f0-a2ff-0f55cd531cbe,2025-12-22T03:22:59,2025-12-22,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,519,13565,15467,req-20251222-00007237,trace-181749,sess-039664,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-05,2,,true,INFO on billing-worker /refund
cd4e83f5-648e-454c-b2fb-e9800992ee95,2025-12-22T00:10:18,2025-12-22,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,285,369,31592,req-20251222-00007238,trace-515263,sess-085522,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
4454fe05-c86e-4c0d-a399-b525ef0935b3,2025-12-22T20:06:06,2025-12-22,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,53,15763,27467,req-20251222-00007239,trace-173316,sess-091670,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
0bd5419a-30dd-45fe-86b9-2d0fd05c0b2f,2025-12-22T16:51:30,2025-12-22,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,174,15808,24133,req-20251222-00007240,trace-364175,sess-084807,service_account,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
990fc657-bbee-4578-9450-277378fee4c0,2025-12-22T11:15:40,2025-12-22,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,503,6619,1343,25919,req-20251222-00007241,trace-336906,sess-103535,customer,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-05,3,,true,ERROR on crm-sync /sync
6033b10d-6e48-47bc-bc2b-724a5ecd1560,2025-12-22T21:48:26,2025-12-22,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,59,5313,37364,req-20251222-00007242,trace-882043,sess-168640,service_account,batch,redis,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-11,0,,false,INFO on payment-api /checkout
4c5bb7e8-fe4e-4ddd-9214-fd3aa4905f37,2025-12-22T00:24:37,2025-12-22,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,239,14432,39711,req-20251222-00007243,trace-820721,sess-194175,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
06a04fc2-7f58-47e5-91a1-7e195384d478,2025-12-22T17:41:06,2025-12-22,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,188,5341,33900,req-20251222-00007244,trace-967251,sess-003093,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-037,pod-payment-api-08,3,,false,INFO on payment-api /checkout
4f21ea24-57cb-44fa-bfc9-7aaf521bd6a5,2025-12-22T15:57:34,2025-12-22,15,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,288,5526,898,req-20251222-00007245,trace-217967,sess-167390,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-03,3,,true,INFO on auth-service /login
9899cbe5-ccd7-4e36-b3b7-2c5810f21f2b,2025-12-22T06:47:34,2025-12-22,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,500,1007,19185,13826,req-20251222-00007246,trace-422748,sess-090615,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-021,pod-risk-engine-06,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
e2d1751e-0e93-4df7-a4de-5bf212ec5e44,2025-12-22T07:52:33,2025-12-22,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,138,1512,26775,req-20251222-00007247,trace-002410,sess-017274,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
9afa36a2-4b16-45c3-b2b5-dcbc95f26a5b,2025-12-22T18:32:54,2025-12-22,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,WARN,401,721,16203,15205,req-20251222-00007248,trace-373890,sess-159522,service_account,api,none,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-04,0,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
74157419-af23-4297-87db-9ca6442cc18d,2025-12-22T05:22:18,2025-12-22,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,443,11090,23195,req-20251222-00007249,trace-620541,sess-005723,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
07299427-c73c-4cf0-bab4-3fff9fbd8823,2025-12-22T17:00:39,2025-12-22,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,160,14000,7714,req-20251222-00007250,trace-097021,sess-040244,employee,web,kafka,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-03,2,,false,INFO on payment-api /checkout
a169d534-361e-42b5-877b-b37950589ae7,2025-12-22T06:38:15,2025-12-22,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,201,530,5877,20668,req-20251222-00007251,trace-684488,sess-020746,service_account,batch,kafka,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
3c3e09bf-71ff-4deb-8d5a-bdda5c3f3013,2025-12-22T05:57:46,2025-12-22,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,400,1083,15427,975,req-20251222-00007252,trace-999836,sess-136073,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-04,1,,true,WARN on metrics-api /metrics
7041c571-e90d-470a-84ce-a5122b1ef76a,2025-12-22T11:13:23,2025-12-22,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,48,8452,17678,req-20251222-00007253,trace-830592,sess-039749,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-12,3,,false,WARN on billing-worker /refund
843ca689-4392-4de7-a940-8843b31d0e47,2025-12-22T21:59:39,2025-12-22,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,5,7753,2988,req-20251222-00007254,trace-079796,sess-065515,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-053,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
0eacd028-d49c-4416-96c6-614e964e1f27,2025-12-22T04:29:38,2025-12-22,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,390,15815,44129,req-20251222-00007255,trace-358302,sess-195227,employee,web,hdfs,dep-payment-api-004,v4.0.1,host-074,pod-payment-api-05,3,,true,INFO on payment-api /checkout
358ea3d3-821a-422b-9d65-1482c864516a,2025-12-22T12:17:57,2025-12-22,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,368,16584,6560,req-20251222-00007256,trace-492431,sess-162022,customer,batch,none,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
7b05ea89-c371-4805-826c-6f8b9e0016eb,2025-12-22T04:33:23,2025-12-22,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,455,12389,47877,req-20251222-00007257,trace-070465,sess-095505,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
89d6417c-7edf-49d1-af38-0fb9a3bfae32,2025-12-22T04:15:03,2025-12-22,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,239,12068,32655,req-20251222-00007258,trace-648855,sess-097897,employee,api,none,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-05,0,,false,INFO on identity-portal /token
f080b891-41a9-477c-adce-ad248c487e24,2025-12-22T01:31:33,2025-12-22,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,500,6474,2576,7367,req-20251222-00007259,trace-426570,sess-026872,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-07,2,,true,ERROR on crm-sync /sync
ed30389c-f160-491b-a56e-2001f8c058f9,2025-12-22T08:44:47,2025-12-22,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,131,19949,49279,req-20251222-00007260,trace-204584,sess-166501,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-055,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
41b1807f-11be-48fd-af75-9f537b29d5e4,2025-12-22T14:08:20,2025-12-22,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,148,18164,12708,req-20251222-00007261,trace-479831,sess-121649,service_account,api,kafka,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-08,0,,false,INFO on auth-service /login
90266b75-9643-4870-8300-83795d321f64,2025-12-22T08:52:09,2025-12-22,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,5,8460,9473,req-20251222-00007262,trace-831997,sess-062378,service_account,web,partner_api,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
5067eb99-524d-4237-9452-73630a3a0fea,2025-12-22T18:01:50,2025-12-22,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,503,4970,7422,21560,req-20251222-00007263,trace-377868,sess-196893,anonymous,web,kafka,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-03,3,,true,ERROR on identity-portal /token
ee9d167c-a9a8-4289-879e-cbce16d10023,2025-12-22T06:23:16,2025-12-22,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,104,15725,837,req-20251222-00007264,trace-851345,sess-091185,service_account,mobile,postgres,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
f3834adb-0927-4bfa-b046-b46f0c2cc43b,2025-12-22T04:02:08,2025-12-22,04,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,262,4990,48076,req-20251222-00007265,trace-205438,sess-160589,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-068,pod-auth-service-03,2,,true,INFO on auth-service /login
bea6c85e-865c-41e0-badd-dc71d6c9d8c6,2025-12-22T12:56:23,2025-12-22,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,222,8548,11036,req-20251222-00007266,trace-573523,sess-062051,customer,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
825c4bc0-84a4-4187-a4a3-08642f0d6222,2025-12-22T21:05:56,2025-12-22,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,647,3989,44521,req-20251222-00007267,trace-413407,sess-066604,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
dc92504c-c1a8-4fce-8577-8fd5230dafdc,2025-12-22T11:53:40,2025-12-22,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,378,11416,37354,req-20251222-00007268,trace-863255,sess-145170,employee,api,redis,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
94bbbdc5-5c56-4888-9c4c-85654eaddc06,2025-12-22T10:30:37,2025-12-22,10,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,183,7498,32229,req-20251222-00007269,trace-123156,sess-074792,service_account,mobile,kafka,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-03,1,,false,INFO on auth-service /login
50e24152-bddd-47d4-8c5b-006fd52b9047,2025-12-22T00:30:35,2025-12-22,00,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,990,7743,20197,req-20251222-00007270,trace-146485,sess-060264,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
5ea39254-5df5-44e8-b01e-30ce81ce7b6a,2025-12-22T14:38:14,2025-12-22,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,404,433,13305,44702,req-20251222-00007271,trace-346183,sess-073989,service_account,api,redis,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-07,2,HTTP_500,false,WARN on billing-worker /refund
77a624de-e661-463f-bea5-bb6461b6d34d,2025-12-22T05:28:26,2025-12-22,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,413,5194,43043,req-20251222-00007272,trace-703462,sess-198753,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
48c262af-d2e2-469f-955c-ea039b10ddd4,2025-12-22T09:05:26,2025-12-22,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,356,9639,44930,req-20251222-00007273,trace-808430,sess-046975,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
f1a410b6-a800-4b2c-8d7e-22d013bc7722,2025-12-22T01:17:34,2025-12-22,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,292,9579,25962,req-20251222-00007274,trace-339674,sess-132673,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
0791201a-bfe7-42ae-9688-d812039d560a,2025-12-22T03:44:15,2025-12-22,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,229,5057,24923,req-20251222-00007275,trace-919243,sess-090626,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
39f8eb73-0bd8-4cdb-aef1-00ce1b06ab30,2025-12-22T17:13:47,2025-12-22,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,314,6148,13643,req-20251222-00007276,trace-238090,sess-018237,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-011,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
4b9319bf-ff1b-4d38-84fb-26512ea1de5e,2025-12-22T09:22:09,2025-12-22,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,352,1646,47473,req-20251222-00007277,trace-051950,sess-002506,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
6ef21a26-16ac-4680-bf6a-76fb8e06a4cc,2025-12-22T06:42:49,2025-12-22,06,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,400,288,15488,10454,req-20251222-00007278,trace-145759,sess-070335,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-06,1,DEPENDENCY_DOWN,true,WARN on auth-service /login
