event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
48dea60c-aa1b-4aa9-b5c3-fcd09f4db20f,2025-12-11T22:09:15,2025-12-11,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,901,11069,17987,req-20251211-00008946,trace-634930,sess-190195,service_account,batch,none,dep-notification-api-003,v3.0.1,host-020,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
a276727f-5463-49f5-9688-00d5f65c3086,2025-12-11T08:02:44,2025-12-11,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,247,14972,22881,req-20251211-00008947,trace-262020,sess-169146,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-04,3,,false,INFO on identity-portal /token
10eff23f-1656-43e3-b3d9-051eb48345c1,2025-12-11T04:21:14,2025-12-11,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,961,14713,25658,req-20251211-00008948,trace-331366,sess-131864,customer,api,redis,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-01,1,,true,INFO on identity-portal /token
eb947ee2-de12-4934-aa10-8dc201d31d93,2025-12-11T20:57:47,2025-12-11,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,404,78,17590,48808,req-20251211-00008949,trace-329958,sess-098133,service_account,web,none,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-11,1,,false,WARN on risk-engine /risk/score
602458c9-e835-4fa8-a327-c21749894a5a,2025-12-11T14:08:18,2025-12-11,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,ERROR,500,690,18895,45769,req-20251211-00008950,trace-526122,sess-107375,customer,web,kafka,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-09,0,,true,ERROR on risk-engine /risk/score
076903da-78e2-49ff-bbfc-1eb6b40ecc9f,2025-12-11T08:54:16,2025-12-11,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,604,1913,42918,req-20251211-00008951,trace-058028,sess-122502,anonymous,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-078,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
780481b6-48c8-43b0-86c8-76d48b3089c0,2025-12-11T21:21:17,2025-12-11,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,830,18523,21615,req-20251211-00008952,trace-422194,sess-086078,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
301b05e1-eaaa-4558-aff7-f97e848ca620,2025-12-11T15:16:38,2025-12-11,15,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,684,5165,49750,req-20251211-00008953,trace-495415,sess-035462,employee,batch,none,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
1d63f6d4-5242-4860-8714-25ee233ffa2e,2025-12-11T09:55:27,2025-12-11,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,429,282,15867,4683,req-20251211-00008954,trace-474960,sess-049523,customer,mobile,none,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-03,2,,false,WARN on identity-portal /token
80b6964f-6555-465b-acc0-749f7dff5d07,2025-12-11T17:24:09,2025-12-11,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,406,16868,2556,req-20251211-00008955,trace-843135,sess-161263,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
ad2fdaf9-e784-425a-a45d-b29766c1248f,2025-12-11T01:23:43,2025-12-11,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,353,18391,11423,req-20251211-00008956,trace-218392,sess-044125,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-018,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
bc3439e4-d24e-4678-83bd-a9137c4443d8,2025-12-11T13:40:59,2025-12-11,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,54,4017,801,req-20251211-00008957,trace-998610,sess-188753,employee,batch,redis,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-11,0,,false,INFO on payment-api /checkout
ecca97f9-57b8-4e11-b183-978de1878a71,2025-12-11T10:51:31,2025-12-11,10,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,212,4206,16592,req-20251211-00008958,trace-159294,sess-114689,employee,batch,none,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-01,1,,false,INFO on auth-service /login
a9e0edcc-9cf9-42a0-8edd-6c41af853995,2025-12-11T16:55:38,2025-12-11,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1511,14180,25418,req-20251211-00008959,trace-639975,sess-013355,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
0aab0e97-fa4d-48b3-aeb3-9e6129558c11,2025-12-11T22:37:21,2025-12-11,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,164,2940,14973,req-20251211-00008960,trace-190242,sess-103489,customer,api,partner_api,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-05,3,,false,INFO on auth-service /login
b71518d2-69a5-43ae-98f0-c7a7e9298970,2025-12-11T02:42:48,2025-12-11,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,401,227,13537,45852,req-20251211-00008961,trace-599987,sess-185112,service_account,batch,kafka,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-06,3,,false,WARN on payment-api /checkout
cff6faf8-5b92-4da1-a3f5-24a83e85450a,2025-12-11T19:30:32,2025-12-11,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1602,18514,44393,req-20251211-00008962,trace-955866,sess-077671,service_account,batch,kafka,dep-crm-sync-001,v1.2.1,host-009,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
f430cfb3-5e41-4796-be8f-5613fa9b0df4,2025-12-11T22:25:58,2025-12-11,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,489,11045,29603,req-20251211-00008963,trace-663925,sess-161000,customer,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-070,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
57a3c701-c4f9-46ca-9a3f-6de1450f950c,2025-12-11T22:36:16,2025-12-11,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,5,6450,38919,req-20251211-00008964,trace-421186,sess-194083,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
0ad6a372-7438-4397-b018-dc23bd341c80,2025-12-11T19:18:54,2025-12-11,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,WARN,401,162,9538,49248,req-20251211-00008965,trace-015763,sess-161568,customer,web,redis,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-01,2,HTTP_500,false,WARN on payment-api /checkout
44c02d34-7a25-491f-aa1d-a6f1b5308a7c,2025-12-11T18:34:45,2025-12-11,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,319,8939,33954,req-20251211-00008966,trace-490904,sess-159362,customer,mobile,none,dep-metrics-api-003,v3.4.5,host-070,pod-metrics-api-12,1,TIMEOUT,false,WARN on metrics-api /metrics
fa44ee38-8bf3-4010-8630-079faec74999,2025-12-11T01:30:24,2025-12-11,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,503,1274,12611,1961,req-20251211-00008967,trace-565087,sess-046391,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-03,2,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
e67d92ab-4435-4844-98b4-c1d9aaec8ba3,2025-12-11T02:08:17,2025-12-11,02,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,1580,8631,48394,req-20251211-00008968,trace-689270,sess-106670,service_account,web,hdfs,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-11,3,,true,INFO on identity-portal /token
b48b0cbe-09d1-4d3c-a004-0bcfab6a9448,2025-12-11T04:33:57,2025-12-11,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,68,7001,36469,req-20251211-00008969,trace-067999,sess-131880,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
8abac79f-0cdb-4be7-bbba-a395ed36283b,2025-12-11T21:50:43,2025-12-11,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,708,8371,42310,req-20251211-00008970,trace-372176,sess-061693,employee,api,kafka,dep-notification-api-002,v2.0.1,host-013,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
2cbbf087-d722-469c-b54f-d95704512134,2025-12-11T18:31:26,2025-12-11,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,502,3036,14707,38166,req-20251211-00008971,trace-795200,sess-071223,customer,api,none,dep-metrics-api-002,v2.4.9,host-077,pod-metrics-api-12,0,,true,ERROR on metrics-api /metrics
aee261e5-4671-4fba-a80d-5b41858ca325,2025-12-11T11:40:57,2025-12-11,11,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,541,11028,47227,req-20251211-00008972,trace-615442,sess-110215,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-007,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
4531e2b2-595e-4eba-8832-93901e12918d,2025-12-11T10:20:16,2025-12-11,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,558,11417,34913,req-20251211-00008973,trace-258027,sess-142034,service_account,api,redis,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
c2dc85cb-f620-4232-b171-14dcbdff1698,2025-12-11T04:51:06,2025-12-11,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,262,4033,27555,req-20251211-00008974,trace-996193,sess-103526,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-056,pod-payment-api-04,3,,true,INFO on payment-api /checkout
9461e4e7-b173-488c-aa0f-aa7f68f493ff,2025-12-11T22:47:57,2025-12-11,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,610,2238,20676,req-20251211-00008975,trace-283359,sess-148529,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
0fd4ec0d-755c-4098-8c3d-6769465d9810,2025-12-11T14:58:49,2025-12-11,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,429,55,9571,40563,req-20251211-00008976,trace-060789,sess-185096,customer,api,postgres,dep-payment-api-002,v2.0.4,host-056,pod-payment-api-12,2,VALIDATION_ERROR,false,WARN on payment-api /checkout
30de0c02-8f6e-42c2-8561-4a149c9c4196,2025-12-11T00:42:04,2025-12-11,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,1041,5423,24512,req-20251211-00008977,trace-610285,sess-046312,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
d94bb801-a86d-40df-8060-145a2039b674,2025-12-11T04:03:28,2025-12-11,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,323,2972,30901,req-20251211-00008978,trace-446037,sess-186175,anonymous,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-036,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
8c9bb52f-d54d-41e4-9f8f-cb0824ceea16,2025-12-11T00:01:23,2025-12-11,00,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,502,700,6484,8730,req-20251211-00008979,trace-122112,sess-117838,employee,web,hdfs,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-10,0,,true,ERROR on auth-service /login
9e83d3c5-55c8-4c4e-901d-b9152ae0422f,2025-12-11T03:59:11,2025-12-11,03,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,1213,18970,21756,req-20251211-00008980,trace-623564,sess-021351,customer,batch,hdfs,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
933cad96-3de3-495e-828e-c5907cc07abd,2025-12-11T17:30:29,2025-12-11,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,442,4288,7109,req-20251211-00008981,trace-282214,sess-031098,employee,web,kafka,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
f8e9ca5d-1106-43bc-9337-9573d6d18710,2025-12-11T19:06:20,2025-12-11,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,WARN,401,224,8428,25441,req-20251211-00008982,trace-424104,sess-051641,service_account,web,none,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-03,0,,false,WARN on payment-api /checkout
7f8c6597-12d0-43ba-a795-0d4f5e1b6928,2025-12-11T01:25:30,2025-12-11,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,365,2115,26085,req-20251211-00008983,trace-330077,sess-188314,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
30bfc006-c66f-446e-aaf0-e647a1c05073,2025-12-11T01:03:10,2025-12-11,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,533,15727,5133,req-20251211-00008984,trace-515373,sess-124751,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
9d48795f-527a-4e8d-ac6d-9ea1a82084aa,2025-12-11T17:11:47,2025-12-11,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,198,296,45429,req-20251211-00008985,trace-436820,sess-114201,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
3b74b4ff-d5a0-49da-8821-8b0e7a76f03e,2025-12-11T09:07:06,2025-12-11,09,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,204,597,7931,40783,req-20251211-00008986,trace-027136,sess-115253,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
888dcc25-4cc3-4853-a795-b9ad0f1a7d08,2025-12-11T14:51:49,2025-12-11,14,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,ERROR,500,633,14529,32959,req-20251211-00008987,trace-898355,sess-006761,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-069,pod-payment-api-03,1,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
427b4cc7-7c81-4f84-8045-67673a3fec92,2025-12-11T03:24:12,2025-12-11,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,741,14096,36492,req-20251211-00008988,trace-589622,sess-129971,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
2c9e4311-8a0b-4a94-87f1-1202a0c39735,2025-12-11T01:08:46,2025-12-11,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,245,10970,40573,req-20251211-00008989,trace-120127,sess-015910,anonymous,mobile,none,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
b8223bd9-0591-4f80-8d01-5f451eeb6934,2025-12-11T20:05:10,2025-12-11,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,162,11484,40480,req-20251211-00008990,trace-108297,sess-162677,employee,batch,none,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
e4af7d04-d29a-451d-bb67-adbe3dac1858,2025-12-11T09:14:43,2025-12-11,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,178,14303,2407,req-20251211-00008991,trace-963120,sess-042710,service_account,web,postgres,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-05,1,,false,INFO on payment-api /checkout
cf98dc61-2f43-421e-975c-2bcdf11a78f8,2025-12-11T10:57:11,2025-12-11,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,303,1086,15527,req-20251211-00008992,trace-342132,sess-177948,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-031,pod-payment-api-02,2,,true,WARN on payment-api /checkout
fb1453ce-edff-47fd-86cb-2221e6cafcbe,2025-12-11T02:01:06,2025-12-11,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,110,4171,34178,req-20251211-00008993,trace-593201,sess-023192,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-08,0,,false,INFO on identity-portal /token
8741e3c2-7528-4115-826c-ed944697d5f9,2025-12-11T19:34:45,2025-12-11,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,241,11054,34989,req-20251211-00008994,trace-823723,sess-140085,service_account,api,partner_api,dep-billing-worker-004,v4.1.1,host-029,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
cffd3857-67dc-4aca-b40f-12fb857df900,2025-12-11T18:36:05,2025-12-11,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1981,17593,1533,req-20251211-00008995,trace-818145,sess-075874,employee,api,none,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
30e12580-4dee-4eed-8915-39d6710af17e,2025-12-11T02:15:15,2025-12-11,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,814,11717,12464,req-20251211-00008996,trace-210748,sess-024976,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-053,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
30b7538d-238b-4866-afb9-cb4ac9b74dec,2025-12-11T03:22:17,2025-12-11,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,136,1128,33961,req-20251211-00008997,trace-572114,sess-016417,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
dd4426ea-13cd-4271-92b0-7d8c31759884,2025-12-11T17:44:15,2025-12-11,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,302,10663,45115,req-20251211-00008998,trace-156189,sess-155928,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
bf87b0bd-28aa-4f72-9136-6c86d320364b,2025-12-11T19:13:08,2025-12-11,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,656,8674,1979,req-20251211-00008999,trace-268138,sess-141954,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
d0d0007a-8b84-4f19-a314-8e983b2ab2c8,2025-12-11T18:27:59,2025-12-11,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,411,5454,39617,req-20251211-00009000,trace-512334,sess-153082,service_account,mobile,redis,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
0e9e89be-eb35-4467-a85d-eecaa3b98871,2025-12-11T23:14:30,2025-12-11,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,408,1465,46795,req-20251211-00009001,trace-396078,sess-123304,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-07,3,,false,INFO on identity-portal /token
c855fd09-f631-4b35-9555-7dba37a2ba41,2025-12-11T09:23:59,2025-12-11,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,113,1492,20984,req-20251211-00009002,trace-452264,sess-178665,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
10e58cfe-fe42-4eb5-a2c0-ee0130b86d99,2025-12-11T13:15:26,2025-12-11,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,596,4718,23355,req-20251211-00009003,trace-576618,sess-036550,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-060,pod-identity-portal-08,1,,false,INFO on identity-portal /token
