event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3b4d3c07-cea7-4b63-b4d6-bb5fb2a9865c,2026-02-08T18:29:19,2026-02-08,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,WARN,429,1777,9126,37846,req-20260208-00008708,trace-931147,sess-087774,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-08,2,,true,WARN on crm-sync /sync
700278bd-f95e-4bd0-b57a-839272fa1430,2026-02-08T01:41:40,2026-02-08,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,434,8614,8255,req-20260208-00008709,trace-666757,sess-164580,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
4e26763d-6b31-468f-a102-1744fc17c6b4,2026-02-08T17:28:12,2026-02-08,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,325,4129,10394,req-20260208-00008710,trace-319606,sess-160971,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-030,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
2738ca6b-e5a1-4878-97f2-ebd0f9be1d08,2026-02-08T16:58:59,2026-02-08,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,700,16346,21662,req-20260208-00008711,trace-826303,sess-006136,service_account,web,none,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-07,3,,false,WARN on identity-portal /token
ac1b9c91-f8cb-44d5-806b-8955e94cec64,2026-02-08T20:38:03,2026-02-08,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,663,16750,43348,req-20260208-00008712,trace-072789,sess-191402,service_account,web,partner_api,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
d19f9cbf-7fcd-415a-b9c9-f2899e270e7c,2026-02-08T12:35:51,2026-02-08,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,551,16306,5749,req-20260208-00008713,trace-883058,sess-165868,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
50eabcf8-cc62-499b-92d7-ce3208ff2327,2026-02-08T04:42:06,2026-02-08,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,168,262,43703,req-20260208-00008714,trace-014968,sess-045822,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-09,3,,false,INFO on payment-api /checkout
05bd7c03-5c8a-46b9-9cd0-d0c262c6b18e,2026-02-08T13:40:29,2026-02-08,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,256,11867,3952,req-20260208-00008715,trace-014455,sess-134952,customer,api,redis,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-04,0,,true,INFO on auth-service /login
b96697e4-b20e-4217-9487-661fffca3271,2026-02-08T04:35:36,2026-02-08,04,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,86,6534,32501,req-20260208-00008716,trace-990741,sess-062482,employee,api,kafka,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-09,0,,false,INFO on auth-service /login
e67c9782-58fa-4caa-8c39-e4dcfec85eae,2026-02-08T03:31:24,2026-02-08,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1106,6960,45981,req-20260208-00008717,trace-979848,sess-063258,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-079,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
380beb56-cb13-4546-b6d2-d68be3087ad1,2026-02-08T08:02:14,2026-02-08,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,157,18387,16411,req-20260208-00008718,trace-582653,sess-096242,service_account,batch,none,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-08,2,,false,INFO on identity-portal /token
2a225e36-73b2-43d3-9533-292b5313b007,2026-02-08T20:34:56,2026-02-08,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,401,105,18143,22123,req-20260208-00008719,trace-603310,sess-008447,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-12,3,VALIDATION_ERROR,false,WARN on payment-api /checkout
a4296668-1702-4cde-a47a-39796596801e,2026-02-08T19:24:32,2026-02-08,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,427,19529,16964,req-20260208-00008720,trace-809005,sess-133838,service_account,batch,kafka,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
79a12702-a1c9-457d-88f5-d6c4c8fb2413,2026-02-08T11:40:48,2026-02-08,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,504,1348,14153,req-20260208-00008721,trace-733890,sess-166152,service_account,batch,redis,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
eb29ccc9-811f-4a38-a9c9-2f853a2e20b5,2026-02-08T22:29:39,2026-02-08,22,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,400,203,13200,21428,req-20260208-00008722,trace-845172,sess-139691,employee,mobile,postgres,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-11,2,,false,WARN on auth-service /login
f5483833-8281-4463-a84d-14ba9de091b5,2026-02-08T07:07:38,2026-02-08,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,429,120,13612,32504,req-20260208-00008723,trace-918584,sess-118785,employee,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-10,1,,false,WARN on datalake-ingest /ingest
2ee76a77-58e1-4cb9-b07b-2ed84c8f2a4e,2026-02-08T12:53:01,2026-02-08,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,256,9920,443,req-20260208-00008724,trace-076828,sess-015032,service_account,web,redis,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
03d7736c-620c-4023-88bb-89d95151e12c,2026-02-08T01:30:51,2026-02-08,01,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,124,15998,30163,req-20260208-00008725,trace-222422,sess-144833,customer,api,partner_api,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-04,3,,false,INFO on auth-service /login
1f3131a0-df70-4f83-81c6-106c790ffb85,2026-02-08T15:27:27,2026-02-08,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1445,7650,41176,req-20260208-00008726,trace-460657,sess-152090,anonymous,web,hdfs,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
da8dd33e-60ed-4e78-9ec4-c72ad2de4a97,2026-02-08T19:27:07,2026-02-08,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,400,17,9389,11706,req-20260208-00008727,trace-844583,sess-091741,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-12,3,TIMEOUT,false,WARN on billing-worker /refund
b47f2805-3e25-4975-8bfa-79f34179ae99,2026-02-08T11:17:20,2026-02-08,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,309,19160,23055,req-20260208-00008728,trace-082315,sess-172351,employee,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-010,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
0017dd34-1d6c-4405-9158-bd6cdc4fa84e,2026-02-08T09:18:31,2026-02-08,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,262,8653,610,req-20260208-00008729,trace-869891,sess-008266,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
9e7bf88a-6fb9-4bf6-8af2-6d67a99deb5b,2026-02-08T01:25:21,2026-02-08,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,381,13665,30291,req-20260208-00008730,trace-195235,sess-025404,employee,batch,postgres,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-11,3,,true,INFO on payment-api /checkout
9a6381ab-a408-42b3-b892-adb396cf36f9,2026-02-08T05:54:59,2026-02-08,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,351,13415,26014,req-20260208-00008731,trace-844329,sess-050638,service_account,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
37285aad-8ba7-4dab-b8f8-726e20bfc774,2026-02-08T06:54:05,2026-02-08,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,238,19427,14573,req-20260208-00008732,trace-333504,sess-174694,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
0d31c1eb-65c4-4bab-9c42-b8aed6649769,2026-02-08T04:14:47,2026-02-08,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,301,18431,39124,req-20260208-00008733,trace-848430,sess-115905,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
04d09e8e-df5e-458b-bef5-478523570b9c,2026-02-08T07:48:14,2026-02-08,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,377,18284,13355,req-20260208-00008734,trace-909195,sess-020272,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
cc6cda14-8944-4d53-bf3d-fdb8223f7159,2026-02-08T10:53:24,2026-02-08,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,401,15386,13634,req-20260208-00008735,trace-797672,sess-110510,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-004,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
97de55e6-bf85-4ede-a7b4-c07251a757c6,2026-02-08T20:48:01,2026-02-08,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,169,10559,10649,req-20260208-00008736,trace-647931,sess-053635,service_account,web,hdfs,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
b5d1cdd7-aaf3-48ed-8c43-086790bcb742,2026-02-08T14:42:30,2026-02-08,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,256,11893,8787,req-20260208-00008737,trace-222341,sess-023160,customer,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-04,3,,false,WARN on mobile-backend /notifications/push
537cf840-6f1e-4209-93b6-53b410a0a9e0,2026-02-08T23:31:39,2026-02-08,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,420,9933,28128,req-20260208-00008738,trace-483233,sess-142089,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-004,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
0cd1328b-66cb-47c7-a081-5dc6efd52b78,2026-02-08T05:47:55,2026-02-08,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,765,2699,35028,req-20260208-00008739,trace-688853,sess-046976,employee,web,redis,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-12,2,,false,INFO on identity-portal /token
90c7423a-07ae-4afa-aeee-e61cceb54cbc,2026-02-08T01:00:52,2026-02-08,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,194,9977,39214,req-20260208-00008740,trace-302771,sess-000424,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
a3fb45e9-e0b4-4e60-9845-1ae92ab5cc6b,2026-02-08T18:16:22,2026-02-08,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,575,15214,22294,req-20260208-00008741,trace-726235,sess-114618,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
60488b4e-5b77-4071-b285-06a73bc5304d,2026-02-08T02:42:13,2026-02-08,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,314,2176,47643,req-20260208-00008742,trace-208254,sess-179153,service_account,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
f40694fb-71f5-49e3-ae19-b173d0be4023,2026-02-08T22:52:58,2026-02-08,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,325,17257,36363,req-20260208-00008743,trace-253831,sess-101341,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-01,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
094a9f2b-8630-4191-ab08-5e6c8e3c1be0,2026-02-08T00:09:40,2026-02-08,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,310,5976,31746,req-20260208-00008744,trace-529605,sess-025147,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
caa61f9b-34cd-4ad4-b6ef-939ac37738f0,2026-02-08T16:11:38,2026-02-08,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,790,17648,7229,req-20260208-00008745,trace-483351,sess-006367,service_account,api,none,dep-notification-api-002,v2.0.1,host-057,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
210e0e2a-68c7-47a2-8743-f4ee0460f8ad,2026-02-08T04:30:51,2026-02-08,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,682,15712,241,req-20260208-00008746,trace-417331,sess-102583,employee,web,redis,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
7fd120ff-915c-46f3-9d68-435c81fc727d,2026-02-08T22:35:04,2026-02-08,22,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,963,15271,28692,req-20260208-00008747,trace-026999,sess-008591,customer,mobile,partner_api,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
d78fa538-1400-4ce4-8507-004f383766d9,2026-02-08T08:45:52,2026-02-08,08,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,401,252,11441,268,req-20260208-00008748,trace-972781,sess-119561,employee,web,partner_api,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-04,1,DEPENDENCY_DOWN,true,WARN on auth-service /login
a52e901a-60b9-49ec-b00a-21635b46e0ab,2026-02-08T18:28:59,2026-02-08,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,880,1921,46042,req-20260208-00008749,trace-200813,sess-001371,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
e3abe7f1-352f-4e9c-8e1a-3d87026cf0c6,2026-02-08T21:07:46,2026-02-08,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,713,10222,41231,req-20260208-00008750,trace-809960,sess-023680,service_account,api,kafka,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
ffa7352b-3e17-4b7f-b71b-2b668225942d,2026-02-08T10:13:07,2026-02-08,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,85,17200,15044,req-20260208-00008751,trace-164701,sess-077505,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-08,3,,false,WARN on risk-engine /risk/score
a499e560-eed3-416e-b6e6-52eaabd6f041,2026-02-08T22:56:24,2026-02-08,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1116,14753,24877,req-20260208-00008752,trace-424182,sess-148649,anonymous,mobile,redis,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-02,3,,true,INFO on notification-api /notifications/email
23866d98-ac87-44d8-8cd4-d2d4f0de3dc3,2026-02-08T13:43:49,2026-02-08,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,5828,7489,29829,req-20260208-00008753,trace-040854,sess-041816,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-01,2,TIMEOUT,true,ERROR on crm-sync /sync
51634260-1e5b-4119-b526-15e13c1e4430,2026-02-08T15:46:16,2026-02-08,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,189,13306,7874,req-20260208-00008754,trace-732208,sess-047518,employee,api,none,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
1ae759dc-5d53-4b95-8127-638cd2f8674e,2026-02-08T07:22:21,2026-02-08,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,76,12307,231,req-20260208-00008755,trace-110954,sess-164008,customer,batch,hdfs,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-03,3,,false,INFO on auth-service /login
d5e40c31-dc96-40cd-87c1-494cfe64ab83,2026-02-08T15:38:36,2026-02-08,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,107,3265,42005,req-20260208-00008756,trace-265532,sess-099578,anonymous,mobile,hdfs,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-05,0,,false,INFO on auth-service /login
11049f72-0bb4-4cc3-a933-d1bc65b172c3,2026-02-08T22:58:09,2026-02-08,22,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,191,2329,30673,req-20260208-00008757,trace-613638,sess-093214,service_account,web,none,dep-auth-service-003,v3.2.3,host-064,pod-auth-service-07,0,,false,INFO on auth-service /login
68c3143c-0514-4182-953e-dc637e337f04,2026-02-08T00:37:09,2026-02-08,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,638,3692,3923,req-20260208-00008758,trace-023568,sess-180610,employee,web,redis,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
f675a4c5-8af7-4d38-9301-fbe4d0645e3a,2026-02-08T14:09:27,2026-02-08,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,434,18149,16924,req-20260208-00008759,trace-027536,sess-016794,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
11ae9389-747f-47ea-a09c-f1f02d84138f,2026-02-08T10:40:55,2026-02-08,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,2660,7026,18613,req-20260208-00008760,trace-082783,sess-037353,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-04,1,HTTP_500,true,ERROR on billing-worker /refund
247054d7-7642-4ab8-85ad-1e07f8b6f8a0,2026-02-08T14:23:22,2026-02-08,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,559,12416,26099,req-20260208-00008761,trace-104429,sess-165800,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
860a5fff-5065-4817-8d9b-7264ed866e7a,2026-02-08T23:50:39,2026-02-08,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,515,7677,10771,req-20260208-00008762,trace-442466,sess-186340,customer,web,none,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
59511277-2204-40a3-aad7-901976faed43,2026-02-08T16:02:20,2026-02-08,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1013,14133,47604,req-20260208-00008763,trace-569565,sess-186474,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
47f5de4a-6860-4e4e-8871-c0ee3eecd687,2026-02-08T22:28:25,2026-02-08,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,254,18697,1890,req-20260208-00008764,trace-178162,sess-199762,service_account,api,redis,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
