event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
db33317f-1828-478d-a9b2-776933b3e31b,2026-01-01T23:56:11,2026-01-01,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,121,4087,2026,req-20260101-00009151,trace-909779,sess-057902,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-074,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
2cec3084-a54b-4cd3-948d-695e53141c3f,2026-01-01T06:27:30,2026-01-01,06,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,WARN,404,221,10780,28456,req-20260101-00009152,trace-477287,sess-024817,customer,web,hdfs,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-08,0,,false,WARN on risk-engine /risk/score
32783f12-980f-48a6-b225-8dc1af36e4bf,2026-01-01T13:49:07,2026-01-01,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,203,16253,25768,req-20260101-00009153,trace-480880,sess-128721,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-029,pod-identity-portal-11,0,,false,INFO on identity-portal /token
af5a8f93-e417-43c2-b5c1-1424ee778c77,2026-01-01T06:53:23,2026-01-01,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,98,5240,36875,req-20260101-00009154,trace-902648,sess-141528,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-074,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
545fc052-9906-45c6-a45a-05a20d0d3d60,2026-01-01T10:47:56,2026-01-01,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,500,1091,10909,23383,req-20260101-00009155,trace-002873,sess-156937,anonymous,api,none,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-04,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
c3eb4596-016a-4423-8087-f7f4a5e6bea1,2026-01-01T20:07:41,2026-01-01,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,379,6495,17435,req-20260101-00009156,trace-083962,sess-097092,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
e826c0a5-ba15-47d5-b0b4-8392a3265c87,2026-01-01T04:32:02,2026-01-01,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,291,1028,49340,req-20260101-00009157,trace-422998,sess-026442,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
37154b54-1427-458e-b75d-14e4bafd14e8,2026-01-01T07:00:10,2026-01-01,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,89,12349,45523,req-20260101-00009158,trace-189729,sess-160659,anonymous,api,kafka,dep-metrics-api-002,v2.4.9,host-034,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
d1172216-feb3-4dd6-87b8-feb1bf03a8e6,2026-01-01T12:10:56,2026-01-01,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,172,10270,44973,req-20260101-00009159,trace-441525,sess-084567,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-12,1,,false,INFO on payment-api /checkout
5853177f-77ac-42df-9cdd-452432fe6b5e,2026-01-01T19:49:20,2026-01-01,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1048,8497,36547,req-20260101-00009160,trace-404932,sess-059446,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-022,pod-ticketing-api-04,0,,true,INFO on ticketing-api /tickets
bcdeb2b1-e3b9-442b-b23d-a53ec011aa94,2026-01-01T09:30:25,2026-01-01,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,401,150,1619,26758,req-20260101-00009161,trace-679516,sess-045797,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-048,pod-payment-api-08,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
30254268-1f61-4b8a-8c99-072906b172fd,2026-01-01T06:08:51,2026-01-01,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,72,14001,15094,req-20260101-00009162,trace-078957,sess-054115,anonymous,mobile,postgres,dep-payment-api-001,v1.0.1,host-065,pod-payment-api-03,3,,false,INFO on payment-api /checkout
8127ddc4-04fa-4234-9d93-2b5442fb7160,2026-01-01T12:19:00,2026-01-01,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,78,15031,30547,req-20260101-00009163,trace-523875,sess-041262,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-070,pod-payment-api-03,3,,false,INFO on payment-api /checkout
3addaec8-ef38-4731-9bc4-1b4897655d14,2026-01-01T13:43:18,2026-01-01,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,404,563,15130,6914,req-20260101-00009164,trace-305041,sess-104104,employee,api,none,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-04,0,HTTP_500,false,WARN on notification-api /notifications/email
50cf06ef-794e-41a1-b2ab-05f3ab8ddcce,2026-01-01T16:21:23,2026-01-01,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,5,2712,31531,req-20260101-00009165,trace-577140,sess-158987,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
a94f8d60-af31-4d7a-9508-615f16607903,2026-01-01T05:58:38,2026-01-01,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,5,9845,6450,req-20260101-00009166,trace-106269,sess-190081,anonymous,api,hdfs,dep-crm-sync-001,v1.2.1,host-003,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
a8c2ba27-7091-4cea-92a8-a0e35a6cc529,2026-01-01T04:25:33,2026-01-01,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,115,12809,30570,req-20260101-00009167,trace-454024,sess-018846,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-035,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
381083c1-42da-45c0-817e-5d94f7249163,2026-01-01T00:16:01,2026-01-01,00,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,58,4959,9018,req-20260101-00009168,trace-759837,sess-073067,customer,api,postgres,dep-auth-service-003,v3.2.3,host-075,pod-auth-service-07,0,,false,INFO on auth-service /login
4075583d-3b9e-42de-92ee-7ea86955d614,2026-01-01T05:09:56,2026-01-01,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,280,5507,13837,req-20260101-00009169,trace-041430,sess-143236,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-10,0,,true,INFO on payment-api /checkout
1bd70f28-050e-4e24-978b-9c88f076d22d,2026-01-01T22:46:44,2026-01-01,22,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,473,15129,37659,req-20260101-00009170,trace-423791,sess-147670,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-12,3,,false,INFO on identity-portal /token
90070a22-f7fd-42be-8777-349dee97b35a,2026-01-01T02:55:36,2026-01-01,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,478,1905,47778,req-20260101-00009171,trace-223393,sess-059140,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
082bb145-ab75-4f3b-94e9-b91ffc100542,2026-01-01T17:05:28,2026-01-01,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,925,12810,34246,req-20260101-00009172,trace-056016,sess-026764,employee,web,none,dep-metrics-api-001,v1.4.1,host-057,pod-metrics-api-07,3,,true,INFO on metrics-api /metrics
d430e8c3-4f25-4165-86ef-9cedd0d36a46,2026-01-01T01:28:59,2026-01-01,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,443,15721,3308,req-20260101-00009173,trace-691691,sess-155943,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-067,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
a29d5036-f505-4826-969b-63494ac7abb6,2026-01-01T13:09:35,2026-01-01,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,519,15111,2513,req-20260101-00009174,trace-968586,sess-150324,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
b1ff5ee6-ab66-4cf0-8d19-c020109dbfc7,2026-01-01T23:02:53,2026-01-01,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,704,3015,23720,req-20260101-00009175,trace-120907,sess-095766,anonymous,api,redis,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
26e37e06-cc89-448d-b70f-63193931e32a,2026-01-01T15:02:37,2026-01-01,15,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,603,10614,17578,req-20260101-00009176,trace-819012,sess-172502,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-020,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
aa9ef976-e600-4d75-a60d-1d62c5c560a2,2026-01-01T04:47:32,2026-01-01,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,823,19775,35275,req-20260101-00009177,trace-490818,sess-188489,employee,batch,partner_api,dep-notification-api-002,v2.0.1,host-026,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
a5f463a4-b87f-49df-9cf2-7fd588ac1e5a,2026-01-01T11:58:54,2026-01-01,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1032,12200,48149,req-20260101-00009178,trace-959192,sess-147728,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
9cfa4bc5-7a47-4db0-ae33-a9e8d18fcadd,2026-01-01T22:23:04,2026-01-01,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,404,220,1493,26901,req-20260101-00009179,trace-661468,sess-034809,customer,web,none,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-06,3,VALIDATION_ERROR,false,WARN on auth-service /login
b9e0b775-5c1b-428e-b008-47ddf947de6e,2026-01-01T05:48:57,2026-01-01,05,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,966,1266,20712,req-20260101-00009180,trace-545706,sess-108632,customer,mobile,redis,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-02,3,,true,INFO on identity-portal /token
6dfbee39-06ce-4b32-a52e-3b5757136631,2026-01-01T22:02:09,2026-01-01,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,400,323,9013,37149,req-20260101-00009181,trace-800252,sess-148799,service_account,web,hdfs,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-10,0,,true,WARN on payment-api /checkout
11a912cc-d559-4de0-b8b3-3d41cf282b6c,2026-01-01T13:34:19,2026-01-01,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,838,2569,39720,req-20260101-00009182,trace-070414,sess-118176,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-076,pod-identity-portal-11,3,,false,INFO on identity-portal /token
1f072c0e-bce3-4c9f-9916-6b42da601acd,2026-01-01T12:52:08,2026-01-01,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,574,8493,49300,req-20260101-00009183,trace-919672,sess-139297,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
9a873c6c-ed81-40fd-9b47-a7d51795eb4f,2026-01-01T12:42:41,2026-01-01,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,204,516,11948,48555,req-20260101-00009184,trace-891398,sess-181384,customer,web,redis,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
03fc6323-9836-4921-8303-efb5034b7774,2026-01-01T13:41:44,2026-01-01,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1550,1415,10813,req-20260101-00009185,trace-912791,sess-146668,anonymous,mobile,kafka,dep-crm-sync-001,v1.2.1,host-029,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
86436c42-43d4-4dbf-9a0b-f12a42283047,2026-01-01T05:15:30,2026-01-01,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,496,1937,26908,req-20260101-00009186,trace-977100,sess-094291,service_account,api,none,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
0adb55bc-582d-4dfb-a15f-bd916289a49a,2026-01-01T09:49:39,2026-01-01,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,416,9100,27447,req-20260101-00009187,trace-226791,sess-131566,anonymous,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
3a142e28-61ca-4de7-9f8d-a497d92bc24b,2026-01-01T09:11:58,2026-01-01,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,1303,10639,8495,req-20260101-00009188,trace-432339,sess-117859,employee,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-06,2,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
9c53426a-0c44-46e7-b298-6bfb27c64a7b,2026-01-01T15:34:44,2026-01-01,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,224,3659,15189,req-20260101-00009189,trace-755193,sess-127136,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-066,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
db0f11b7-e070-4d18-867c-bfd5d3418057,2026-01-01T04:29:58,2026-01-01,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,589,15276,17081,req-20260101-00009190,trace-017479,sess-159691,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
d3dbb469-4042-43d7-8057-45f5f0846e47,2026-01-01T13:24:09,2026-01-01,13,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,636,603,26596,req-20260101-00009191,trace-086929,sess-092464,service_account,web,postgres,dep-mobile-backend-004,v4.6.1,host-044,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
005f13f6-a48d-4179-bb6a-dc27c03e0fee,2026-01-01T18:17:25,2026-01-01,18,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,162,18513,10175,req-20260101-00009192,trace-213795,sess-054493,customer,web,redis,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-10,3,,false,INFO on auth-service /login
9488b685-7ce8-453b-b1b4-4e4324d257d3,2026-01-01T10:15:58,2026-01-01,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,54,14894,49635,req-20260101-00009193,trace-761188,sess-116595,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
c6db7543-fb30-4e9f-8b8f-d511a89bfb5d,2026-01-01T05:40:00,2026-01-01,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,691,6982,30255,req-20260101-00009194,trace-110911,sess-095643,customer,api,postgres,dep-fraud-detector-002,v2.5.0,host-044,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
f8cd99bc-db67-47ad-8119-f9c410eb8894,2026-01-01T03:27:33,2026-01-01,03,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,227,4780,43871,req-20260101-00009195,trace-938192,sess-127661,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-11,2,,false,INFO on auth-service /login
fce8d661-e209-4ab2-a1ac-68e27a9cf965,2026-01-01T08:46:36,2026-01-01,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,ERROR,502,2082,7334,7180,req-20260101-00009196,trace-680832,sess-163436,customer,web,kafka,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-12,3,,true,ERROR on fraud-detector /fraud/check
9ff4c77f-9228-467a-ae37-5ab2ef450eed,2026-01-01T06:07:44,2026-01-01,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1358,3569,24360,req-20260101-00009197,trace-052395,sess-084841,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
6efb8100-a403-46cb-8326-8db958d76e05,2026-01-01T00:44:49,2026-01-01,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,55,15128,47684,req-20260101-00009198,trace-325306,sess-104033,customer,batch,none,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-12,1,,false,INFO on payment-api /checkout
1786d340-29d5-4ad3-ba60-52e1bbc80575,2026-01-01T14:54:50,2026-01-01,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,6875,17335,10635,req-20260101-00009199,trace-337517,sess-112033,anonymous,batch,partner_api,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-11,0,,true,ERROR on crm-sync /sync
5dce6a49-f6e2-41ee-94cc-e355fce6a08b,2026-01-01T13:19:50,2026-01-01,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,321,18707,8506,req-20260101-00009200,trace-610434,sess-005024,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
e1c708c2-7472-4a94-a3d9-b1e13a3a7181,2026-01-01T06:45:52,2026-01-01,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,400,345,11328,17269,req-20260101-00009201,trace-790145,sess-182343,service_account,batch,hdfs,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-04,3,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
864eda4d-5bfb-4352-a810-0893b8818790,2026-01-01T06:49:27,2026-01-01,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,278,18183,13190,req-20260101-00009202,trace-452058,sess-025012,employee,web,partner_api,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
04e88a60-e2cc-4fc4-a10d-bab76c98d8c0,2026-01-01T15:51:09,2026-01-01,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,247,15293,45764,req-20260101-00009203,trace-228430,sess-164206,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
b463e8d9-82bd-44b3-b453-0156a3ab7f76,2026-01-01T00:41:38,2026-01-01,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,763,12516,4064,req-20260101-00009204,trace-914639,sess-003433,customer,batch,none,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-09,3,,false,INFO on identity-portal /token
097b0f87-ec16-4967-9416-e5301dbdeaf9,2026-01-01T13:53:02,2026-01-01,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,351,6304,20589,req-20260101-00009205,trace-806463,sess-166283,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
f41a6737-ae0f-4d60-97d9-c22571597bf6,2026-01-01T18:39:57,2026-01-01,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,150,12068,46326,req-20260101-00009206,trace-688366,sess-007800,employee,mobile,postgres,dep-risk-engine-002,v2.4.5,host-023,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
ee8abe83-df31-4155-8ef4-25cba2462bee,2026-01-01T15:51:57,2026-01-01,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,664,538,28911,req-20260101-00009207,trace-316491,sess-193252,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
