event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ad6d1bd3-10cc-45fd-8d40-8995814b4c27,2026-01-06T13:19:09,2026-01-06,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,553,7652,44305,req-20260106-00006892,trace-636306,sess-074431,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
3479e71a-b658-4de5-acf6-7eeff706b3c6,2026-01-06T14:52:09,2026-01-06,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,407,14389,45035,req-20260106-00006893,trace-954549,sess-133451,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
44ac842d-fdd0-4826-982f-43a5909a62b1,2026-01-06T15:11:27,2026-01-06,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,523,5229,28733,req-20260106-00006894,trace-341353,sess-063445,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
bffa4fe8-069a-488f-baed-9f38ee601bab,2026-01-06T02:13:29,2026-01-06,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,400,12325,7736,req-20260106-00006895,trace-374198,sess-187646,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
daa399f0-18f2-4332-bd91-39b6815d63e7,2026-01-06T16:54:56,2026-01-06,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,924,19672,6492,req-20260106-00006896,trace-670984,sess-109841,service_account,api,kafka,dep-metrics-api-002,v2.4.9,host-023,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
0a632870-ad1f-4721-812d-f15d4bc375a8,2026-01-06T04:33:04,2026-01-06,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,170,10328,10583,req-20260106-00006897,trace-728973,sess-101822,anonymous,api,redis,dep-risk-engine-003,v3.4.1,host-027,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
9609ef0b-1cf8-4f44-8320-42dfe20b6c4b,2026-01-06T17:32:37,2026-01-06,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,503,1335,18572,25126,req-20260106-00006898,trace-411727,sess-090207,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-01,3,TIMEOUT,true,ERROR on payment-api /checkout
79771d21-a398-4975-ba3d-f821f856d32a,2026-01-06T04:57:47,2026-01-06,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,179,9803,30594,req-20260106-00006899,trace-030951,sess-152393,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
c26f8da7-2368-4883-aab8-552d9f985fe1,2026-01-06T20:07:22,2026-01-06,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,385,13972,39134,req-20260106-00006900,trace-594886,sess-070844,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
fe1aa9cf-59ae-43e3-8f28-429b1caac925,2026-01-06T00:01:43,2026-01-06,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,600,2117,32684,req-20260106-00006901,trace-696596,sess-176447,employee,api,hdfs,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
03379495-9c43-4b27-b9bb-b36345122ee9,2026-01-06T19:22:50,2026-01-06,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,ERROR,503,901,5988,29598,req-20260106-00006902,trace-905476,sess-193160,customer,api,partner_api,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-06,2,TIMEOUT,true,ERROR on payment-api /checkout
abb2bb62-19f5-4685-86e5-19ffc08c21f9,2026-01-06T23:40:28,2026-01-06,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,417,18886,46531,req-20260106-00006903,trace-707341,sess-025093,service_account,batch,kafka,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
323f31ce-8c5a-4422-bbec-b48e25219c82,2026-01-06T16:25:35,2026-01-06,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1168,4491,10718,req-20260106-00006904,trace-992467,sess-124866,employee,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-049,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
f852fc38-a35d-48dd-b080-6988a5130eb1,2026-01-06T06:17:04,2026-01-06,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1194,5803,19749,req-20260106-00006905,trace-319537,sess-039348,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-069,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
25d4bd5d-5f1c-4df4-9bae-9c709392be2f,2026-01-06T20:11:48,2026-01-06,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1357,9483,12399,req-20260106-00006906,trace-275685,sess-073303,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
b64bc962-5a28-480d-94b2-360d0bf7d696,2026-01-06T22:29:10,2026-01-06,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,204,277,18374,34722,req-20260106-00006907,trace-945070,sess-124811,employee,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
ca9f547d-ba0b-4857-a54c-fdcd5bba40d4,2026-01-06T08:49:08,2026-01-06,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,249,3941,15082,req-20260106-00006908,trace-492457,sess-043298,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-049,pod-payment-api-10,2,,false,INFO on payment-api /checkout
190b08b5-ba82-4be2-9229-3615d1a64fe4,2026-01-06T05:12:02,2026-01-06,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,281,15643,21310,req-20260106-00006909,trace-065772,sess-115655,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-10,0,,false,INFO on identity-portal /token
c8c1e421-2416-4d08-9697-eda656e26f81,2026-01-06T01:58:56,2026-01-06,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,852,14844,42439,req-20260106-00006910,trace-846915,sess-044569,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-05,1,,false,INFO on identity-portal /token
7daa5783-118b-4173-ae9d-3bf2e0cb4c8e,2026-01-06T00:33:57,2026-01-06,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,452,14535,40259,req-20260106-00006911,trace-109286,sess-135305,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-017,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
fcd03d17-a8a7-40fb-aa6b-b98228ac456a,2026-01-06T09:30:29,2026-01-06,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,176,18385,3403,req-20260106-00006912,trace-279783,sess-062759,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-07,3,,false,INFO on payment-api /checkout
44e0b501-4dc2-4c2e-b85c-fe8ccf2e55c5,2026-01-06T03:06:18,2026-01-06,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,WARN,400,495,14572,14904,req-20260106-00006913,trace-641219,sess-162067,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-060,pod-metrics-api-12,1,VALIDATION_ERROR,false,WARN on metrics-api /metrics
f20e6741-3b66-412e-a414-741f7a9697f7,2026-01-06T21:47:54,2026-01-06,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,785,19122,15320,req-20260106-00006914,trace-028834,sess-064229,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-064,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
8ca2ba06-90e2-4ba0-9008-3e41f0aee45e,2026-01-06T06:28:03,2026-01-06,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,171,9592,45748,req-20260106-00006915,trace-769964,sess-152802,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
8ab7767f-cc56-4350-9add-db1b41de5c22,2026-01-06T01:47:52,2026-01-06,01,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,1863,2177,31744,req-20260106-00006916,trace-875083,sess-103318,employee,web,partner_api,dep-identity-portal-004,v4.3.6,host-045,pod-identity-portal-12,1,,true,ERROR on identity-portal /token
7a5b1d77-06a7-402a-9109-8fe541239855,2026-01-06T11:13:14,2026-01-06,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,581,8373,24419,req-20260106-00006917,trace-432347,sess-051476,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
d17364ce-3889-4274-9ac8-66596b325df8,2026-01-06T03:57:25,2026-01-06,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1715,12588,20828,req-20260106-00006918,trace-815389,sess-098952,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-07,1,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
ca89df28-8e6f-4af6-a24f-0785e44bf6f7,2026-01-06T06:39:27,2026-01-06,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,271,16797,762,req-20260106-00006919,trace-894196,sess-022363,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
f1591cf3-ba6f-44e9-ae52-8e90f8476e55,2026-01-06T16:01:24,2026-01-06,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,588,14276,6270,req-20260106-00006920,trace-523167,sess-185260,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-020,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
75eabfc5-c334-4184-8e0b-5747298a3cc9,2026-01-06T11:49:12,2026-01-06,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,482,7603,381,req-20260106-00006921,trace-896217,sess-187282,employee,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
03547557-4410-468d-b1d6-1847409bda41,2026-01-06T23:48:44,2026-01-06,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,299,5060,37369,req-20260106-00006922,trace-243919,sess-188984,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-065,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
456cbe22-3f71-4922-823a-3ad31736b64c,2026-01-06T08:13:43,2026-01-06,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,296,8970,2546,req-20260106-00006923,trace-132275,sess-000974,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
888cfe70-690a-476e-b931-aeb9e094cf17,2026-01-06T08:05:58,2026-01-06,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,1220,4591,7212,req-20260106-00006924,trace-458622,sess-077391,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-09,2,,true,ERROR on risk-engine /risk/score
b91d961d-9dbf-4926-a950-30c0a7be6c90,2026-01-06T23:07:01,2026-01-06,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,282,18080,29732,req-20260106-00006925,trace-507610,sess-121149,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
e21193dc-bd93-4e91-bf91-c920a35ff2f3,2026-01-06T10:30:57,2026-01-06,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,675,11050,47462,req-20260106-00006926,trace-115480,sess-054686,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
3e3eb110-f94b-4c92-9194-4a25b62a4daa,2026-01-06T15:59:02,2026-01-06,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,307,17068,10864,req-20260106-00006927,trace-695042,sess-169575,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-030,pod-payment-api-11,2,,true,INFO on payment-api /checkout
a88ba0e5-5900-407a-a957-c8bfa1f66fcb,2026-01-06T04:47:25,2026-01-06,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,WARN,401,89,5838,30948,req-20260106-00006928,trace-985778,sess-070199,customer,api,kafka,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-04,2,HTTP_500,false,WARN on payment-api /checkout
8e7584c6-b5c7-4c5a-82da-1f477e05bc80,2026-01-06T01:38:18,2026-01-06,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,388,3335,31680,req-20260106-00006929,trace-017966,sess-174124,service_account,api,none,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-11,0,,false,INFO on identity-portal /token
26d7325a-b178-4323-8947-60a180f8ace5,2026-01-06T19:34:18,2026-01-06,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,114,19896,20556,req-20260106-00006930,trace-760984,sess-099034,customer,web,postgres,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
faa2bc98-d012-4c56-bcdc-0753182be53f,2026-01-06T10:15:01,2026-01-06,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,739,6952,11157,req-20260106-00006931,trace-523783,sess-070065,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
83c5341c-e50a-40c7-9820-b50d6ea2015e,2026-01-06T10:04:01,2026-01-06,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,407,1113,2797,req-20260106-00006932,trace-727329,sess-037469,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
2787971e-0962-4fa6-9a52-272724af61ab,2026-01-06T14:45:00,2026-01-06,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,100,13567,35320,req-20260106-00006933,trace-773420,sess-056094,employee,api,none,dep-auth-service-004,v4.2.8,host-057,pod-auth-service-05,1,,false,INFO on auth-service /login
e6d0ced3-bce0-4fe4-8067-d6dc0ab5b85d,2026-01-06T01:37:51,2026-01-06,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,204,754,14087,30019,req-20260106-00006934,trace-331794,sess-180161,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
3ab71fc2-a694-4177-8322-990172b8a975,2026-01-06T19:51:24,2026-01-06,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,172,8000,39248,req-20260106-00006935,trace-848918,sess-149880,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-12,2,,false,INFO on payment-api /checkout
70152b45-eafc-4490-8c7f-78c3afaae1b6,2026-01-06T02:48:43,2026-01-06,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,496,12503,47530,req-20260106-00006936,trace-373338,sess-020733,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
9913caf6-5798-4ea2-95d7-dd8e11eb0834,2026-01-06T01:45:01,2026-01-06,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,429,392,6264,22006,req-20260106-00006937,trace-352883,sess-039856,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-07,2,,false,WARN on mobile-backend /notifications/push
89968107-fc65-4fb4-b70c-899f36033fd9,2026-01-06T20:17:20,2026-01-06,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,109,12514,2779,req-20260106-00006938,trace-096888,sess-019397,service_account,api,redis,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
06a3be4f-b9ed-4e63-90f7-bfe44edbcd7a,2026-01-06T20:47:21,2026-01-06,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,202,9531,16395,req-20260106-00006939,trace-806311,sess-020745,employee,web,none,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
be4b2199-57ed-4a3e-9b77-9e255da372d0,2026-01-06T01:26:14,2026-01-06,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,906,14573,19739,req-20260106-00006940,trace-414238,sess-194899,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
6d28214d-6bd8-4de0-9acf-2e8897bb97c4,2026-01-06T05:28:40,2026-01-06,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,503,1582,8191,48634,req-20260106-00006941,trace-693318,sess-075410,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-069,pod-datalake-ingest-12,2,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
ca60bb22-bb87-480f-83be-a155ef4edc4f,2026-01-06T14:19:18,2026-01-06,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,90,6224,17203,req-20260106-00006942,trace-980111,sess-122331,anonymous,api,none,dep-fraud-detector-002,v2.5.0,host-070,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
f343489f-5f38-4e0d-ada0-bdd713d342fb,2026-01-06T19:03:46,2026-01-06,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,249,17586,32896,req-20260106-00006943,trace-811409,sess-192543,anonymous,web,partner_api,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-09,1,,false,WARN on auth-service /login
77f415a7-aa22-4e67-94f3-abde2000043c,2026-01-06T13:26:06,2026-01-06,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,154,5389,42195,req-20260106-00006944,trace-588431,sess-122577,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-054,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
8fcbf7b6-37d2-4566-840e-25e9c2598de6,2026-01-06T00:47:19,2026-01-06,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,276,6043,624,req-20260106-00006945,trace-048485,sess-126073,anonymous,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
131ffa10-9884-4023-a784-8067a5b2f969,2026-01-06T21:03:28,2026-01-06,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,252,7431,40720,req-20260106-00006946,trace-427662,sess-092123,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
a5a95272-7f49-454a-b13c-462eb82b8f0b,2026-01-06T17:13:52,2026-01-06,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,189,4525,28088,req-20260106-00006947,trace-795625,sess-031857,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
08b1ab34-bd6c-46f6-9acb-235e3a965559,2026-01-06T04:54:08,2026-01-06,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1105,8478,9900,req-20260106-00006948,trace-595145,sess-110423,service_account,web,none,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
5676f8f1-7365-40f1-9bd6-0eeb097334ba,2026-01-06T22:30:21,2026-01-06,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,502,2797,13912,5504,req-20260106-00006949,trace-278198,sess-022410,employee,api,none,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-11,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
