event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5e2184d0-8165-4d28-8541-70544966a8ce,2026-01-12T13:13:11,2026-01-12,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,429,188,5787,18524,req-20260112-00008384,trace-096057,sess-167563,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-04,2,VALIDATION_ERROR,false,WARN on auth-service /login
8b01843b-4918-4a6b-937d-55d234c8ba4f,2026-01-12T19:13:40,2026-01-12,19,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,1134,13539,16232,req-20260112-00008385,trace-960897,sess-141313,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
da60f33a-b4c2-4afe-98a0-4cfc01de12b1,2026-01-12T14:18:41,2026-01-12,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,650,7743,38679,req-20260112-00008386,trace-895158,sess-058544,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
e2cf8776-250c-492d-8f95-37b0abf1010e,2026-01-12T03:49:48,2026-01-12,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,163,11349,27959,req-20260112-00008387,trace-600811,sess-183620,employee,web,none,dep-risk-engine-004,v4.4.1,host-073,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
cef3f325-50ef-421e-8036-a5a1f6502029,2026-01-12T06:37:09,2026-01-12,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,743,17561,45605,req-20260112-00008388,trace-601623,sess-103582,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-021,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
faaa83f2-1431-4ff3-8f2f-602b26addc06,2026-01-12T03:43:11,2026-01-12,03,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,370,1427,25820,req-20260112-00008389,trace-699484,sess-139315,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-043,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
bafd9d67-ca01-4342-9fb1-1070270277be,2026-01-12T18:14:25,2026-01-12,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,915,18782,14212,req-20260112-00008390,trace-999510,sess-067127,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
62cbf694-e1dc-4295-b594-3abb690643a9,2026-01-12T19:13:41,2026-01-12,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,607,10382,47592,req-20260112-00008391,trace-891973,sess-115303,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-01,1,,false,WARN on metrics-api /metrics
14d4940b-7042-4fba-949d-9208fb7390d7,2026-01-12T00:02:59,2026-01-12,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,144,988,36331,req-20260112-00008392,trace-170218,sess-162147,employee,batch,none,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-11,3,,false,INFO on payment-api /checkout
9a376ac7-2e1c-4dcd-a119-48924d77576a,2026-01-12T00:39:07,2026-01-12,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,550,3421,32022,req-20260112-00008393,trace-584616,sess-181999,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
ecba0eec-2f9b-4869-a41d-79815f272b70,2026-01-12T04:51:45,2026-01-12,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,404,976,8726,6367,req-20260112-00008394,trace-588258,sess-029631,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-06,1,VALIDATION_ERROR,true,WARN on metrics-api /metrics
4aa7dae7-ec1f-4a5c-810a-47083c3ba8ad,2026-01-12T10:43:09,2026-01-12,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,261,19881,46929,req-20260112-00008395,trace-058889,sess-184192,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
9dd4c12c-1ce7-4d73-9894-8a6e309bce42,2026-01-12T01:23:57,2026-01-12,01,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,339,6288,16352,req-20260112-00008396,trace-437882,sess-128463,anonymous,web,hdfs,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-04,0,,false,INFO on identity-portal /token
5c1c3f4f-0458-4ee8-838c-09ff31e0ec96,2026-01-12T09:47:24,2026-01-12,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,ERROR,502,1247,19620,5324,req-20260112-00008397,trace-436091,sess-124201,customer,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-09,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
2cc68f6c-b9a8-4504-97e0-be886ec96340,2026-01-12T16:06:55,2026-01-12,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,718,6922,19228,req-20260112-00008398,trace-999328,sess-095886,anonymous,batch,postgres,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-01,0,,false,INFO on identity-portal /token
8f36ff9c-1b60-4b4a-a993-a783d2d2b978,2026-01-12T13:55:37,2026-01-12,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,533,4032,21256,req-20260112-00008399,trace-439682,sess-017516,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
4d4ae27d-24d6-4890-aa8a-73df8007024e,2026-01-12T09:44:34,2026-01-12,09,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,233,8543,25025,req-20260112-00008400,trace-196734,sess-092391,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-034,pod-identity-portal-06,3,,false,INFO on identity-portal /token
6ab60708-ca52-4e5b-bfd9-3e627d41fcc1,2026-01-12T15:20:43,2026-01-12,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,78,14151,20933,req-20260112-00008401,trace-916340,sess-081518,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
e3c5940f-4f8d-4bb4-9b0a-e227ec80e136,2026-01-12T19:09:59,2026-01-12,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,204,472,13923,36017,req-20260112-00008402,trace-309379,sess-002776,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
b5660a86-3e52-4ec1-95cc-aee9afe53b33,2026-01-12T01:22:03,2026-01-12,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,605,1955,32354,req-20260112-00008403,trace-919614,sess-069025,service_account,api,kafka,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
dfa5fefa-1e78-438f-baa1-1038c216085e,2026-01-12T04:10:49,2026-01-12,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,ERROR,500,2221,19465,3350,req-20260112-00008404,trace-249804,sess-135434,employee,web,postgres,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
df55c789-d0c6-4304-9e18-d8e2265ee2f8,2026-01-12T20:57:37,2026-01-12,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1377,4691,17337,req-20260112-00008405,trace-309783,sess-024274,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-060,pod-mobile-backend-12,2,,true,ERROR on mobile-backend /notifications/push
8bfd5c71-656f-41ac-bc3e-bff2734937ad,2026-01-12T16:21:44,2026-01-12,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,520,6358,6283,req-20260112-00008406,trace-942186,sess-133717,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
25926a96-1551-4180-b0c6-f0d257475fd4,2026-01-12T21:50:59,2026-01-12,21,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,204,462,14826,29797,req-20260112-00008407,trace-484657,sess-173748,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
473bdbdf-ca7a-4eea-9d0d-5f64e19f5480,2026-01-12T04:56:16,2026-01-12,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,400,491,7269,42949,req-20260112-00008408,trace-104189,sess-085371,anonymous,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-07,2,,false,WARN on fraud-detector /fraud/check
9c715dae-a779-494e-9644-7ecf500b6622,2026-01-12T17:45:01,2026-01-12,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,780,769,48567,req-20260112-00008409,trace-078214,sess-106618,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
f00f3553-d758-493f-9a95-117eb0f08da4,2026-01-12T19:38:26,2026-01-12,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,261,8173,16916,req-20260112-00008410,trace-951027,sess-014452,employee,api,redis,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
74d465e4-fae0-444a-92db-54a75407e5ba,2026-01-12T09:34:37,2026-01-12,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,404,1456,12325,36506,req-20260112-00008411,trace-260824,sess-157028,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-05,2,,false,WARN on crm-sync /sync
fc722333-3949-4f20-9cd4-38a1f598eaf0,2026-01-12T13:15:07,2026-01-12,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,373,811,3768,req-20260112-00008412,trace-851992,sess-093954,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
8f9b0738-7688-4d1f-993f-09663a9fcffa,2026-01-12T22:59:32,2026-01-12,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,503,2425,17738,4164,req-20260112-00008413,trace-164735,sess-102011,employee,web,kafka,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-09,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
c304e5a4-bdc3-438f-a0f8-541433f62d9e,2026-01-12T10:10:57,2026-01-12,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,553,6473,15701,req-20260112-00008414,trace-558092,sess-001300,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-030,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
6beb3fae-5739-462d-92b1-084f319cb3f3,2026-01-12T09:35:04,2026-01-12,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,494,6186,48846,req-20260112-00008415,trace-441128,sess-141710,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
1344fcea-f1ef-4963-a550-c7424a4b9780,2026-01-12T01:52:44,2026-01-12,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,136,19212,41493,req-20260112-00008416,trace-960531,sess-076964,service_account,api,none,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-02,1,,false,INFO on payment-api /checkout
dc4d8a02-75eb-4431-9827-917dca78227e,2026-01-12T09:23:09,2026-01-12,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1120,5909,24276,req-20260112-00008417,trace-815246,sess-160090,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
0560f558-f254-4474-81a7-29a026f42a18,2026-01-12T01:22:34,2026-01-12,01,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,ERROR,500,2420,13724,6727,req-20260112-00008418,trace-286491,sess-061999,employee,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-006,pod-datalake-ingest-08,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
f03f3561-61e2-40e1-bb42-46960fa133a9,2026-01-12T08:26:17,2026-01-12,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,429,537,15891,43608,req-20260112-00008419,trace-593480,sess-180236,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-06,3,,false,WARN on crm-sync /sync
eb8634b9-e3cb-4fc3-95d2-dd05f9c7035a,2026-01-12T10:42:16,2026-01-12,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,456,12232,45233,req-20260112-00008420,trace-447128,sess-057629,employee,api,postgres,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
2bbab05d-a1ff-4f95-b977-4eb600fbf1ad,2026-01-12T02:21:47,2026-01-12,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,332,17269,9252,req-20260112-00008421,trace-418031,sess-148453,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
ef369976-c1f7-4bb8-8c93-b85bacf4f681,2026-01-12T05:01:14,2026-01-12,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,216,15312,41443,req-20260112-00008422,trace-235817,sess-140569,anonymous,api,none,dep-fraud-detector-001,v1.5.9,host-054,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
3492729f-546d-4dec-83f7-192b8292a14b,2026-01-12T12:25:50,2026-01-12,12,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,155,3331,20131,req-20260112-00008423,trace-522350,sess-005030,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-12,2,,false,INFO on auth-service /login
26fd2ee9-91bd-4292-b88f-2d5b009ee47e,2026-01-12T15:53:28,2026-01-12,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,570,18525,49392,req-20260112-00008424,trace-409675,sess-194664,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
9c0d24ac-ca2a-4582-972a-e19d3a96b10f,2026-01-12T04:35:18,2026-01-12,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,649,10463,3944,req-20260112-00008425,trace-260439,sess-099528,anonymous,web,partner_api,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
c4993c13-b31d-4543-bebf-4fa55d855b6c,2026-01-12T03:43:19,2026-01-12,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,359,8898,49309,req-20260112-00008426,trace-775202,sess-030422,customer,web,hdfs,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
caf0fa93-2eb1-4eb1-9565-18de974fb0af,2026-01-12T10:30:46,2026-01-12,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,385,12311,17560,req-20260112-00008427,trace-608908,sess-077851,customer,api,postgres,dep-datalake-ingest-003,v3.3.3,host-022,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
dc4cb6e4-3034-46d3-a866-912ffbfd903b,2026-01-12T22:26:15,2026-01-12,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,392,18862,42121,req-20260112-00008428,trace-796830,sess-197978,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
bffff198-48eb-4d90-8942-ef77f4191256,2026-01-12T21:57:19,2026-01-12,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,691,15739,39127,req-20260112-00008429,trace-887957,sess-038460,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
a3d97d63-f8c8-4fb4-a90e-c8a858e10653,2026-01-12T06:47:12,2026-01-12,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,WARN,401,826,15992,27914,req-20260112-00008430,trace-044328,sess-090744,service_account,api,none,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-09,3,,false,WARN on identity-portal /token
b6799b99-b9c4-41ad-9d00-a334e53dee6f,2026-01-12T00:01:51,2026-01-12,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,626,2187,19197,req-20260112-00008431,trace-252617,sess-006795,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
b3ef6502-2be7-43a8-8e95-c513475d6361,2026-01-12T08:31:55,2026-01-12,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,876,19303,48112,req-20260112-00008432,trace-763202,sess-040267,customer,web,kafka,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
8ecf331d-c248-470e-a8e1-49e4508a3d1a,2026-01-12T16:09:29,2026-01-12,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1846,4584,38066,req-20260112-00008433,trace-573931,sess-084120,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-062,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
98dd3363-eb80-48ee-8750-93fc5a506b87,2026-01-12T02:09:39,2026-01-12,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,295,10605,47550,req-20260112-00008434,trace-072392,sess-073336,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
02de027f-34e6-4af6-994c-2aa26d10cff5,2026-01-12T07:16:19,2026-01-12,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,227,13364,9277,req-20260112-00008435,trace-568978,sess-177140,customer,batch,partner_api,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-02,1,,false,INFO on payment-api /checkout
8e52d25b-7559-4ea7-add9-90bde9768725,2026-01-12T03:47:52,2026-01-12,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,246,7850,6690,req-20260112-00008436,trace-003329,sess-192616,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
6e250ec0-661a-4ec2-8192-f43157fb082a,2026-01-12T05:05:56,2026-01-12,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,639,7166,31556,req-20260112-00008437,trace-279459,sess-169448,service_account,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
64088465-2ce9-44c3-9b23-ac60ea93cc36,2026-01-12T23:15:59,2026-01-12,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,978,18727,4241,req-20260112-00008438,trace-663175,sess-114274,service_account,batch,redis,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-09,3,,true,INFO on identity-portal /token
c4f18385-73fa-494c-a381-90419e5e2002,2026-01-12T19:27:45,2026-01-12,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,929,1881,24851,req-20260112-00008439,trace-736666,sess-135042,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-12,1,,true,INFO on ticketing-api /tickets
7cf1c31f-5a58-4e03-a879-4df637135329,2026-01-12T13:24:31,2026-01-12,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,839,16704,18032,req-20260112-00008440,trace-084487,sess-194355,customer,mobile,kafka,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
