event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
1b0db26a-2ea2-4841-a57c-346c25615bca,2026-02-17T19:30:49,2026-02-17,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,785,16293,8173,req-20260217-00006948,trace-032886,sess-039352,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
3f1975f2-518e-4b0d-aaa1-ea502ce8a98f,2026-02-17T17:45:41,2026-02-17,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,273,12182,17990,req-20260217-00006949,trace-869726,sess-092263,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-067,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
9dd0df63-51dc-40f6-a9cd-130dfb8f8153,2026-02-17T22:25:19,2026-02-17,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,ERROR,500,2864,3501,7179,req-20260217-00006950,trace-864071,sess-157170,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-034,pod-identity-portal-09,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
18d4dda9-59f5-4628-922c-e8cbb252537f,2026-02-17T17:42:32,2026-02-17,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,445,3951,3223,req-20260217-00006951,trace-827754,sess-077121,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
2e2ec3db-9b9c-433c-af9e-9ce555139579,2026-02-17T21:28:39,2026-02-17,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,500,2227,12307,4808,req-20260217-00006952,trace-038866,sess-110758,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-07,3,TIMEOUT,true,ERROR on ticketing-api /tickets
1b0d4212-b328-4139-ac65-935a0ed3c710,2026-02-17T20:58:18,2026-02-17,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,144,7741,40260,req-20260217-00006953,trace-692899,sess-194433,customer,api,postgres,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
14b66301-f407-40c5-9508-a032b1c020bb,2026-02-17T13:30:38,2026-02-17,13,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1059,17765,20002,req-20260217-00006954,trace-418022,sess-068109,customer,web,redis,dep-crm-sync-004,v4.2.7,host-070,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
1631dd77-440f-4b38-b75e-c5a8b39f9fcb,2026-02-17T04:43:01,2026-02-17,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,167,14822,43361,req-20260217-00006955,trace-128527,sess-136503,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-06,2,,false,INFO on payment-api /checkout
ff763042-bdd7-4a1a-a345-f5e908071d64,2026-02-17T04:26:37,2026-02-17,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,500,651,11226,30645,req-20260217-00006956,trace-417211,sess-026374,service_account,batch,none,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-03,0,DEPENDENCY_DOWN,true,ERROR on auth-service /login
25aa058b-184a-4442-899a-0a0290dbe633,2026-02-17T08:19:17,2026-02-17,08,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,645,8918,10491,req-20260217-00006957,trace-544994,sess-043461,service_account,batch,postgres,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
7a30f05a-bf6a-480b-8842-06cb98bf3f38,2026-02-17T16:57:02,2026-02-17,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1792,1933,1082,req-20260217-00006958,trace-039587,sess-144377,employee,mobile,kafka,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
06672fc2-7908-45ed-b235-f045a355ca8e,2026-02-17T07:27:47,2026-02-17,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1092,15589,18419,req-20260217-00006959,trace-721965,sess-110739,service_account,api,postgres,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-12,0,,true,INFO on identity-portal /token
33067574-eb01-4b3e-869c-74b5958767f3,2026-02-17T05:48:00,2026-02-17,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,142,1000,43250,req-20260217-00006960,trace-153494,sess-113751,employee,web,partner_api,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
6ea3f1ef-cf03-4c0f-81ca-9e480e7e98f9,2026-02-17T03:45:27,2026-02-17,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,201,148,19144,1447,req-20260217-00006961,trace-937042,sess-115600,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
61147409-5658-4397-811a-165d62596d57,2026-02-17T11:56:28,2026-02-17,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,1257,5309,38367,req-20260217-00006962,trace-835406,sess-006739,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-047,pod-ticketing-api-11,0,,true,INFO on ticketing-api /tickets
9d5d2283-1c9e-431e-9078-006f8a06e770,2026-02-17T00:47:45,2026-02-17,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,139,13509,27117,req-20260217-00006963,trace-105260,sess-122419,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
6b1c5b94-dbd9-4728-97c1-d10484276d16,2026-02-17T14:34:38,2026-02-17,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,684,17356,38608,req-20260217-00006964,trace-485581,sess-046109,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
8cc57991-c3cd-4cb3-8d3b-91dd72ba41db,2026-02-17T22:31:44,2026-02-17,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,160,4842,6038,req-20260217-00006965,trace-708140,sess-083262,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-075,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
55b3a8e0-ceff-4b3a-8b0a-05cf22d20489,2026-02-17T05:40:20,2026-02-17,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1032,276,8430,req-20260217-00006966,trace-808004,sess-168003,employee,batch,redis,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
1965ee52-9730-49c5-a175-ee40fec7a3c7,2026-02-17T00:44:28,2026-02-17,00,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,263,18176,40410,req-20260217-00006967,trace-582109,sess-082652,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
0ef84e31-6ad7-4c6c-a60e-2fe7f9057c6b,2026-02-17T19:14:23,2026-02-17,19,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,783,13219,4780,req-20260217-00006968,trace-821279,sess-073042,employee,web,redis,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-06,3,,false,INFO on identity-portal /token
60d8960e-dd59-4bc4-a13b-099762401867,2026-02-17T03:12:47,2026-02-17,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1407,16361,19787,req-20260217-00006969,trace-866624,sess-127685,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
b2e2cdc9-aef9-49c7-91e1-7bfd4baf1633,2026-02-17T14:35:20,2026-02-17,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,192,15499,24804,req-20260217-00006970,trace-448280,sess-038626,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-08,3,,false,INFO on payment-api /checkout
0335594e-2331-4515-ace6-b64dc186d271,2026-02-17T10:31:53,2026-02-17,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,217,9988,18292,req-20260217-00006971,trace-605153,sess-143300,employee,batch,redis,dep-billing-worker-001,v1.1.8,host-065,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
0fb66986-7b1e-4aac-bc64-8fb545134c0b,2026-02-17T10:29:34,2026-02-17,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1044,10685,25387,req-20260217-00006972,trace-256119,sess-148357,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
3ad9f144-d03e-4cae-a3d5-189345b022cf,2026-02-17T07:41:57,2026-02-17,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,356,4314,23774,req-20260217-00006973,trace-879213,sess-075847,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
99d77cf7-4c52-4228-8ced-e2afd812378f,2026-02-17T11:02:25,2026-02-17,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,991,12998,20517,req-20260217-00006974,trace-999067,sess-143890,anonymous,web,postgres,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
c0cc36c8-2528-4475-91cd-1eacc5b00c5c,2026-02-17T02:28:40,2026-02-17,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,529,18630,18870,req-20260217-00006975,trace-245300,sess-197848,customer,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
5e540acb-0a28-4f28-9c6c-654742c6a013,2026-02-17T00:45:19,2026-02-17,00,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,200,16740,49933,req-20260217-00006976,trace-828554,sess-103256,service_account,batch,kafka,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-09,2,,false,INFO on auth-service /login
1e58c48b-57f4-41ba-a870-2e5cfcd1ef2a,2026-02-17T18:06:13,2026-02-17,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,535,19247,27448,req-20260217-00006977,trace-568841,sess-106116,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
fd4a2822-ad8e-42ff-979b-56fa3a43f6ff,2026-02-17T04:33:30,2026-02-17,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,303,18748,41757,req-20260217-00006978,trace-388085,sess-084795,service_account,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
d699946a-0553-43ca-904a-aec7a6a4ecda,2026-02-17T16:54:31,2026-02-17,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,941,2192,25502,req-20260217-00006979,trace-136081,sess-183777,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-03,0,,true,INFO on identity-portal /token
0eb65f33-85d6-459e-8ea9-17235a650ac4,2026-02-17T05:14:21,2026-02-17,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,928,7660,14153,req-20260217-00006980,trace-901505,sess-193059,customer,api,none,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
239db490-98a2-4b29-aab4-d5eadc9f64c5,2026-02-17T12:49:12,2026-02-17,12,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1477,9617,45485,req-20260217-00006981,trace-080254,sess-058937,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
03e5ac09-9f69-489f-bc6e-cdf23148a9d4,2026-02-17T20:20:00,2026-02-17,20,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,187,4302,39950,req-20260217-00006982,trace-329068,sess-036248,customer,batch,postgres,dep-auth-service-002,v2.2.0,host-064,pod-auth-service-12,3,,false,INFO on auth-service /login
ccecd291-f2de-4636-999a-ccb2e6f0d56e,2026-02-17T12:31:04,2026-02-17,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,74,11145,20932,req-20260217-00006983,trace-120754,sess-108387,customer,mobile,partner_api,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-08,0,,false,INFO on auth-service /login
4e648b0a-d843-4da0-8038-d7d843c39620,2026-02-17T07:01:33,2026-02-17,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,404,1018,9598,3334,req-20260217-00006984,trace-920056,sess-024941,employee,mobile,partner_api,dep-notification-api-003,v3.0.1,host-078,pod-notification-api-06,0,HTTP_500,true,WARN on notification-api /notifications/email
2dac8575-8e70-496e-90e1-80e5f7ec274e,2026-02-17T12:55:55,2026-02-17,12,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,362,18445,27786,req-20260217-00006985,trace-574426,sess-086277,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-032,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
bf590fab-b625-4862-ab53-68fa7b006607,2026-02-17T15:13:09,2026-02-17,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,153,8036,8000,req-20260217-00006986,trace-917915,sess-027513,service_account,web,none,dep-risk-engine-002,v2.4.5,host-009,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
800bcc42-c1c6-4cc6-a6bc-3800cc2aaedc,2026-02-17T15:37:44,2026-02-17,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,201,1263,4684,39203,req-20260217-00006987,trace-873169,sess-031438,service_account,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
6013d906-66e3-439e-9211-7270a061eb84,2026-02-17T23:41:29,2026-02-17,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,111,7091,41072,req-20260217-00006988,trace-178311,sess-141907,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
930d6c9f-7014-43b8-8f95-59043439dc55,2026-02-17T11:42:35,2026-02-17,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,463,14062,22339,req-20260217-00006989,trace-876678,sess-084222,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
bc67358b-d39a-4e04-85ed-cf20c4cc2692,2026-02-17T22:46:53,2026-02-17,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,294,11672,18880,req-20260217-00006990,trace-839195,sess-145686,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-06,0,,true,INFO on payment-api /checkout
36af0baa-cda1-47be-84c6-490a694e0a24,2026-02-17T11:36:19,2026-02-17,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,491,8156,31917,req-20260217-00006991,trace-590768,sess-198732,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
1be3097e-de5c-463f-997e-f73afc0ecf0f,2026-02-17T21:04:25,2026-02-17,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1208,18277,36635,req-20260217-00006992,trace-123047,sess-034884,employee,batch,hdfs,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
a4032344-7d7f-4c01-9c1b-520b57c48bdc,2026-02-17T23:05:16,2026-02-17,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,984,4816,4616,req-20260217-00006993,trace-052368,sess-165119,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
dd7991fd-463c-43f2-9c46-e4dd2ebf5370,2026-02-17T05:19:14,2026-02-17,05,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,204,515,10211,7662,req-20260217-00006994,trace-032334,sess-125127,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-079,pod-billing-worker-12,3,,true,INFO on billing-worker /refund
66d930ae-b338-4f82-8f5f-a2dc09a94011,2026-02-17T15:20:04,2026-02-17,15,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,216,12950,24278,req-20260217-00006995,trace-349156,sess-057854,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
a1111b98-b4b4-40e1-804e-372eacbd5d14,2026-02-17T14:14:09,2026-02-17,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,338,12775,24461,req-20260217-00006996,trace-390587,sess-112034,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-03,0,,false,WARN on mobile-backend /notifications/push
67428787-6c16-4b0e-8951-2e032e324039,2026-02-17T20:45:13,2026-02-17,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,500,1420,245,23173,req-20260217-00006997,trace-806309,sess-074628,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-07,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
25099cc3-49f7-4ae4-b3a5-36d0716c19db,2026-02-17T21:35:15,2026-02-17,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,213,5066,42515,req-20260217-00006998,trace-360195,sess-003141,service_account,mobile,hdfs,dep-payment-api-004,v4.0.1,host-070,pod-payment-api-12,2,,false,INFO on payment-api /checkout
76e4af68-0d4a-421d-aace-89d6ea58b20e,2026-02-17T02:04:59,2026-02-17,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,487,17635,8384,req-20260217-00006999,trace-072772,sess-010521,customer,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
a4a77c44-0199-458b-98a4-418c65ed39f5,2026-02-17T15:00:27,2026-02-17,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,529,15594,32493,req-20260217-00007000,trace-128200,sess-135253,employee,batch,partner_api,dep-notification-api-003,v3.0.1,host-051,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
b506799a-c5da-43aa-bea1-89565f00e8ce,2026-02-17T20:04:42,2026-02-17,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,264,13795,20877,req-20260217-00007001,trace-851758,sess-167123,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-07,0,,true,INFO on risk-engine /risk/score
1650fdf4-061e-4699-9442-2c4f0d81edec,2026-02-17T15:53:02,2026-02-17,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,404,107,2800,10081,req-20260217-00007002,trace-085044,sess-133162,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-011,pod-mobile-backend-01,2,TIMEOUT,false,WARN on mobile-backend /notifications/push
27711dbf-f1aa-43bb-9323-610e53460702,2026-02-17T12:09:07,2026-02-17,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,478,13388,17592,req-20260217-00007003,trace-622411,sess-009676,customer,web,none,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
24a72659-74de-4645-b128-aa7694860969,2026-02-17T09:14:20,2026-02-17,09,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,241,10156,25863,req-20260217-00007004,trace-470454,sess-136888,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-10,1,,false,INFO on auth-service /login
ae878be4-00bc-48f6-977d-44fba457ccd3,2026-02-17T08:34:05,2026-02-17,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,400,175,192,798,req-20260217-00007005,trace-233609,sess-122120,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-11,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
