event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e6b715d1-d8d2-46ff-af31-da8aaa60e14b,2025-12-05T02:07:16,2025-12-05,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1049,4329,24963,req-20251205-00009062,trace-181399,sess-198560,customer,api,partner_api,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
53c06eff-5f3f-4425-aefd-dd6be1d96e58,2025-12-05T19:00:43,2025-12-05,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,710,11244,1703,req-20251205-00009063,trace-937271,sess-026395,employee,api,redis,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
c40218ba-c35b-4d39-9c70-fb594c4e0a22,2025-12-05T02:58:04,2025-12-05,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,236,5427,35539,req-20251205-00009064,trace-626822,sess-192730,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
377af55e-bcc2-4b0d-b763-61089e037faa,2025-12-05T19:43:44,2025-12-05,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,404,352,4448,9150,req-20251205-00009065,trace-781631,sess-165464,customer,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-047,pod-fraud-detector-11,1,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
3dc9c43b-e22c-4424-b562-516c0a720721,2025-12-05T14:01:28,2025-12-05,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,397,4660,12851,req-20251205-00009066,trace-620635,sess-016582,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-064,pod-billing-worker-09,1,,false,WARN on billing-worker /refund
7b1faca5-3f91-4e17-8441-8c6e8043cba9,2025-12-05T09:12:43,2025-12-05,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,288,18141,47046,req-20251205-00009067,trace-462458,sess-172038,anonymous,api,partner_api,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
e9b45408-df25-457c-88ee-7e4f416027bd,2025-12-05T23:43:15,2025-12-05,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,201,854,14317,16390,req-20251205-00009068,trace-782041,sess-133952,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
20db9cf9-1060-425c-9d61-e9cd6af3dd1a,2025-12-05T08:24:48,2025-12-05,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,385,5834,3888,req-20251205-00009069,trace-263862,sess-061556,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
53ff9afc-420c-488b-b4ce-c5bcb7120333,2025-12-05T08:49:46,2025-12-05,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,1780,6885,13350,req-20251205-00009070,trace-088777,sess-095211,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-079,pod-notification-api-01,1,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
e6e573b7-f1cc-449e-a55d-15fa11f5ff1c,2025-12-05T16:12:35,2025-12-05,16,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,972,4004,22584,req-20251205-00009071,trace-480031,sess-067156,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-058,pod-identity-portal-05,1,,true,INFO on identity-portal /token
8cf2a067-0056-404e-8666-644c46219855,2025-12-05T12:56:56,2025-12-05,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,274,10383,47503,req-20251205-00009072,trace-502132,sess-056062,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-034,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
5e43ca32-8818-47c4-ab0b-2ccd6970abc3,2025-12-05T19:48:16,2025-12-05,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,536,11059,15070,req-20251205-00009073,trace-156773,sess-104436,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
1f631d65-f5d8-489b-bb12-b00dfed3a49c,2025-12-05T15:16:43,2025-12-05,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,458,9685,23287,req-20251205-00009074,trace-831762,sess-012151,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
513914f6-b119-4507-be48-301815c24017,2025-12-05T20:33:01,2025-12-05,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,214,13075,16095,req-20251205-00009075,trace-393866,sess-128728,anonymous,batch,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
7347b3e2-6143-4e98-b2f2-c684c67b358d,2025-12-05T12:03:36,2025-12-05,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,553,1676,40891,req-20251205-00009076,trace-203967,sess-038839,employee,api,kafka,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
50223f37-7e4e-4313-9c01-eab22c85ab22,2025-12-05T11:15:55,2025-12-05,11,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,1053,13819,1032,req-20251205-00009077,trace-885158,sess-031608,anonymous,api,partner_api,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-12,1,,true,INFO on identity-portal /token
fc349c44-39cc-461a-b687-f385cb9e86d8,2025-12-05T14:55:22,2025-12-05,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,429,367,889,30183,req-20251205-00009078,trace-284695,sess-027280,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-021,pod-crm-sync-11,1,HTTP_500,false,WARN on crm-sync /sync
aa762ddf-6c28-44e8-aa52-1b5f5f1b50a0,2025-12-05T14:33:50,2025-12-05,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1054,3669,8126,req-20251205-00009079,trace-941428,sess-186468,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
f6ecc6bc-b562-49c0-bb9d-a67497e7ed2c,2025-12-05T04:32:54,2025-12-05,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,179,6078,13161,req-20251205-00009080,trace-252227,sess-157105,service_account,mobile,redis,dep-payment-api-001,v1.0.1,host-037,pod-payment-api-02,0,,false,INFO on payment-api /checkout
5fc44be3-55ce-46e6-aaee-eaff9f0227b5,2025-12-05T00:30:34,2025-12-05,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,47,4535,13726,req-20251205-00009081,trace-371925,sess-117743,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-018,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
09bd7947-c198-4e9d-a59d-f92a413718e4,2025-12-05T08:35:03,2025-12-05,08,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,2199,10703,15468,req-20251205-00009082,trace-472278,sess-077689,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-021,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
d00514bb-8801-4def-9e27-fe24901e3524,2025-12-05T21:46:46,2025-12-05,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,204,1797,6720,req-20251205-00009083,trace-875623,sess-005444,customer,api,partner_api,dep-billing-worker-004,v4.1.1,host-048,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
f9139502-1c53-4b37-977e-73553d0a52d1,2025-12-05T23:52:29,2025-12-05,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1029,10463,17945,req-20251205-00009084,trace-838718,sess-157356,employee,mobile,partner_api,dep-notification-api-003,v3.0.1,host-070,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
316681b5-2bb6-484e-b925-f0ad5e17e75d,2025-12-05T04:31:24,2025-12-05,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,WARN,404,338,12056,7315,req-20251205-00009085,trace-211817,sess-126760,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-07,1,HTTP_500,true,WARN on auth-service /login
c944c1c0-773c-412c-9806-e42963069afa,2025-12-05T00:05:28,2025-12-05,00,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,655,5212,24976,req-20251205-00009086,trace-691541,sess-172178,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-032,pod-identity-portal-08,2,,false,INFO on identity-portal /token
7946f9fa-c82e-4558-b56b-ff2d8faf3fe0,2025-12-05T04:47:01,2025-12-05,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,170,2020,47206,req-20251205-00009087,trace-312343,sess-145193,employee,web,redis,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
64b3a17e-6787-4c37-8598-b0e95e20f801,2025-12-05T02:06:17,2025-12-05,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,19,14588,32624,req-20251205-00009088,trace-138401,sess-085373,service_account,api,none,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-01,1,,false,INFO on payment-api /checkout
541f4252-cef8-4c31-8172-e32dcfa8ee49,2025-12-05T16:52:50,2025-12-05,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,814,11849,49036,req-20251205-00009089,trace-643498,sess-083113,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-039,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
2133615c-6318-49a0-84a3-a2f4054ad1d9,2025-12-05T23:00:51,2025-12-05,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,286,9546,30203,req-20251205-00009090,trace-406156,sess-023716,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-049,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
43ffe024-5c7a-43e2-a047-03b77bf4bec5,2025-12-05T15:49:59,2025-12-05,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1835,3253,22830,req-20251205-00009091,trace-132150,sess-166155,anonymous,api,hdfs,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
6933fb4f-8455-4f28-87e1-e94b404223b6,2025-12-05T20:53:16,2025-12-05,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,33,19702,49072,req-20251205-00009092,trace-830495,sess-085039,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-057,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
2795e062-1d41-4fed-ad18-b05cf42d4f59,2025-12-05T18:27:49,2025-12-05,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,429,428,6227,28107,req-20251205-00009093,trace-827244,sess-171041,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-04,0,,false,WARN on mobile-backend /notifications/push
ba2e1e6a-3bbf-4c34-8b14-63ce0da474d5,2025-12-05T17:44:29,2025-12-05,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,458,11154,1961,req-20251205-00009094,trace-669698,sess-108803,customer,mobile,postgres,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
46715b02-547b-4852-986c-ae21f5739f73,2025-12-05T23:17:48,2025-12-05,23,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,127,1217,17661,req-20251205-00009095,trace-991633,sess-167965,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-03,3,,false,INFO on payment-api /checkout
fef52da2-f727-49b9-b214-008f41f7cebc,2025-12-05T18:40:04,2025-12-05,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,118,273,12408,req-20251205-00009096,trace-523844,sess-120839,service_account,api,postgres,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
18bf390f-ba05-4e80-ba08-41e93f638ba8,2025-12-05T21:33:36,2025-12-05,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,133,2072,4979,req-20251205-00009097,trace-868540,sess-145393,employee,mobile,postgres,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
f7d46d90-d5de-486d-ad9c-ffeb8c195043,2025-12-05T10:54:08,2025-12-05,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,45,18957,33895,req-20251205-00009098,trace-199963,sess-027342,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
f3b99e4c-5706-4a3a-8ed6-681f88258362,2025-12-05T14:12:27,2025-12-05,14,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,135,14737,30299,req-20251205-00009099,trace-730012,sess-186140,customer,mobile,redis,dep-billing-worker-003,v3.1.0,host-048,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
66868af3-59b7-47c0-8d80-9eb2222d0df2,2025-12-05T00:23:22,2025-12-05,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,189,13658,10775,req-20251205-00009100,trace-017086,sess-101424,customer,batch,redis,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-10,1,,false,INFO on auth-service /login
32ed0fcf-cd35-4678-bca3-00838a2ac461,2025-12-05T09:50:47,2025-12-05,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,649,11196,8183,req-20251205-00009101,trace-842689,sess-059729,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
d8441374-5619-4831-9e44-434ded9bc5ff,2025-12-05T08:47:10,2025-12-05,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1533,3756,32549,req-20251205-00009102,trace-205525,sess-067879,anonymous,api,hdfs,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
602f480f-c93f-4a21-962d-4bea355d4ead,2025-12-05T12:18:17,2025-12-05,12,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,204,679,3858,44029,req-20251205-00009103,trace-675238,sess-071235,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
fd0a6213-5004-4c71-8f36-647bd8af0c3c,2025-12-05T04:46:43,2025-12-05,04,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,548,13824,30023,req-20251205-00009104,trace-530206,sess-037762,employee,web,kafka,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
7feb8621-6ca7-4001-aac1-f4e5b8da603a,2025-12-05T08:40:33,2025-12-05,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,1098,4792,4741,req-20251205-00009105,trace-831500,sess-175058,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-011,pod-identity-portal-05,1,,true,INFO on identity-portal /token
4c52c3b2-55c1-4309-8aa0-59961b8ecf42,2025-12-05T00:45:55,2025-12-05,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,473,16868,20756,req-20251205-00009106,trace-790058,sess-100869,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
4d8ec2fe-fcf1-4d0e-b065-8ace355dc741,2025-12-05T04:49:14,2025-12-05,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,ERROR,500,955,9665,31438,req-20251205-00009107,trace-123043,sess-055190,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-05,0,,true,ERROR on payment-api /checkout
4f30c786-20ea-4c79-a885-5d8e70263569,2025-12-05T13:07:14,2025-12-05,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1061,14576,21673,req-20251205-00009108,trace-059540,sess-015284,service_account,web,postgres,dep-crm-sync-001,v1.2.1,host-014,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
530a0873-ff8c-421e-8304-85492986aa28,2025-12-05T17:55:42,2025-12-05,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,43,13461,26257,req-20251205-00009109,trace-046813,sess-022625,customer,web,hdfs,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
c913e0e9-4f46-4848-be00-ebc820cb0999,2025-12-05T06:09:07,2025-12-05,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1017,8654,20132,req-20251205-00009110,trace-648134,sess-086886,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-12,3,,true,INFO on ticketing-api /tickets
b269b4b2-e2fd-4a28-9b6f-643a4a5c052e,2025-12-05T22:44:22,2025-12-05,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1332,19909,35275,req-20251205-00009111,trace-859873,sess-053077,customer,api,kafka,dep-crm-sync-003,v3.2.3,host-005,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
a361b0c0-ebad-4e0d-bc34-a0b6925cb718,2025-12-05T22:13:52,2025-12-05,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,785,4833,37076,req-20251205-00009112,trace-653266,sess-009704,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-031,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
6d93125e-6ecd-45b8-9b7c-51da6e270361,2025-12-05T00:34:54,2025-12-05,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,812,3031,33985,req-20251205-00009113,trace-693490,sess-008526,anonymous,web,hdfs,dep-payment-api-004,v4.0.1,host-014,pod-payment-api-10,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
1d7d6340-4038-404f-a935-59b8c4323b21,2025-12-05T16:52:52,2025-12-05,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,349,18959,10131,req-20251205-00009114,trace-925041,sess-096236,employee,web,none,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-06,0,,true,ERROR on risk-engine /risk/score
d61de0a8-a9ce-4939-9926-cc6de796df20,2025-12-05T18:49:12,2025-12-05,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,404,517,11673,22964,req-20251205-00009115,trace-185327,sess-199224,anonymous,api,none,dep-ticketing-api-001,v1.1.5,host-015,pod-ticketing-api-10,2,,false,WARN on ticketing-api /tickets
855d1164-478e-4f0f-8887-77fdf159101a,2025-12-05T01:55:39,2025-12-05,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,404,200,4856,39082,req-20251205-00009116,trace-350091,sess-170138,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-06,0,VALIDATION_ERROR,false,WARN on payment-api /checkout
308bc107-38db-497b-b005-f78a5680c3f4,2025-12-05T13:06:35,2025-12-05,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,1182,18803,42816,req-20251205-00009117,trace-582480,sess-165900,customer,api,redis,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
e3f3b5cd-410b-4508-bf1f-539f4b1c5436,2025-12-05T07:59:33,2025-12-05,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,532,1790,48263,req-20251205-00009118,trace-520163,sess-088567,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-021,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
f347007e-a0ca-433e-acd1-d6e93c91d946,2025-12-05T18:45:32,2025-12-05,18,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,135,6908,4699,req-20251205-00009119,trace-319444,sess-032451,anonymous,batch,kafka,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-12,1,,false,INFO on auth-service /login
